user_id,skill_name,correct
18,1157,0
18,223,0
18,859,0
18,843,0
18,297,0
18,158,0
18,955,1
18,1103,0
18,1007,1
18,577,1
18,320,1
18,535,1
18,724,1
18,325,1
18,656,1
18,544,1
18,214,1
18,381,1
18,347,0
18,356,0
18,682,0
18,1052,1
18,752,1
18,894,1
18,1172,1
18,375,1
18,695,0
18,695,1
18,897,0
18,897,0
18,897,0
18,897,1
18,62,0
18,62,1
18,62,0
18,62,1
18,904,1
18,901,1
18,518,0
18,518,1
18,1138,0
18,1138,1
18,45,0
18,45,1
18,348,0
18,348,1
18,620,0
18,620,1
18,1060,0
18,1060,1
18,339,1
18,680,0
18,112,1
18,706,0
18,617,1
18,798,0
18,426,1
18,211,1
18,546,0
18,799,1
18,606,0
18,1009,0
18,233,0
18,1012,1
18,199,1
18,654,1
18,357,1
18,986,1
18,1116,1
18,496,0
18,496,1
18,1151,1
18,1130,1
18,1130,0
18,756,0
18,756,1
18,600,0
18,600,0
18,600,1
18,600,0
18,600,1
18,1033,1
18,561,0
18,561,0
18,561,1
18,867,1
18,793,0
18,793,1
18,125,1
18,443,0
18,443,1
18,1130,1
18,95,1
18,888,1
18,888,0
18,888,1
18,373,0
18,373,1
18,385,1
18,86,1
18,720,0
18,720,1
18,1132,1
18,1133,0
18,1133,0
18,1133,1
18,262,1
18,837,0
18,837,1
18,670,1
18,5,1
18,608,1
18,711,1
18,921,0
18,209,1
18,581,1
18,921,1
18,1097,1
18,335,0
18,335,1
18,932,0
18,932,1
18,1127,0
18,1127,0
18,1127,0
18,1127,0
18,127,0
18,127,0
18,1127,0
18,127,1
18,1127,1
18,28,0
18,334,1
18,562,1
18,483,1
18,525,1
18,130,0
18,1175,0
18,769,0
19,388,1
19,220,0
19,220,1
19,1055,1
19,420,1
19,416,1
19,153,1
19,153,1
19,726,1
19,92,1
19,92,1
19,1051,1
19,374,1
19,298,0
19,298,1
19,754,1
19,548,1
19,1027,1
19,542,1
19,236,0
19,236,1
19,868,1
19,94,0
19,94,1
19,472,1
19,614,1
19,770,1
19,749,1
19,849,1
19,812,0
19,812,1
19,110,1
19,1144,1
19,410,1
19,1220,1
19,759,1
19,511,1
19,299,1
19,1043,1
19,178,1
19,615,1
19,372,1
19,658,1
19,960,1
19,194,1
19,1137,1
19,984,1
19,461,1
19,858,1
19,780,1
19,300,1
19,264,1
19,1040,1
19,944,1
19,39,1
19,589,1
19,879,1
19,813,1
19,1193,1
19,329,1
19,523,1
19,895,1
19,1191,1
19,4,1
19,174,1
19,730,1
19,1008,1
19,156,1
19,705,1
19,101,0
19,101,1
19,555,1
19,192,1
19,709,1
19,1176,1
19,482,1
19,117,1
19,510,1
19,208,1
19,193,1
19,52,1
19,642,1
19,19,1
19,389,1
19,423,1
19,878,1
19,12,1
19,994,1
19,865,1
19,224,1
19,1181,1
19,411,0
19,713,0
19,1026,0
19,659,1
19,701,1
19,1147,1
19,1185,0
19,459,1
19,1005,1
19,378,0
19,777,1
19,175,1
19,289,0
19,289,0
19,289,0
19,289,1
19,144,1
19,619,1
19,468,1
19,33,1
19,36,1
19,889,1
19,717,1
19,884,1
19,37,1
19,922,0
19,922,1
19,1141,1
19,23,0
19,23,0
19,23,0
19,23,0
19,23,0
19,23,1
19,1119,1
19,1100,1
19,866,1
19,1101,1
19,131,1
19,735,1
19,794,1
19,822,1
19,629,1
19,188,1
19,873,1
19,424,1
19,616,0
19,616,1
19,258,0
19,258,1
19,336,1
19,914,1
19,1024,0
19,1024,1
19,597,1
19,931,1
19,35,1
19,311,1
19,582,0
19,582,1
19,1218,0
19,1218,1
19,1065,0
19,1065,1
19,0,0
19,0,0
19,0,0
19,0,0
19,0,1
19,945,1
19,652,0
19,652,0
19,652,0
19,652,0
19,652,1
19,833,1
19,259,0
19,743,1
19,54,1
19,371,1
19,590,0
19,890,1
19,350,1
19,908,1
19,1156,1
19,646,1
19,937,0
19,937,1
19,840,0
19,840,1
19,567,0
19,567,1
19,118,0
19,118,1
19,180,0
19,180,1
19,909,1
19,491,1
19,579,1
19,13,0
19,13,1
19,996,0
19,996,1
19,183,0
19,183,1
19,422,1
19,1174,0
19,1174,1
19,1012,1
19,1108,1
19,199,1
19,654,1
19,357,1
19,986,1
19,1116,0
19,1116,1
19,496,0
19,496,0
19,496,1
19,456,0
19,364,0
19,1183,0
19,828,0
19,29,0
19,1044,0
19,570,1
19,60,1
19,1087,1
19,173,1
19,527,1
19,1000,1
19,977,1
19,280,1
19,241,1
19,981,1
19,1207,1
19,663,1
19,122,1
19,1206,1
19,1202,0
19,1202,0
19,1202,1
19,1083,0
19,1083,1
19,997,0
19,997,1
19,1034,1
19,274,0
19,274,1
19,899,0
19,899,1
19,809,1
19,227,1
19,850,0
19,850,0
19,850,1
19,892,1
19,667,0
19,667,0
19,667,1
19,723,0
19,723,0
19,723,1
19,587,1
19,1110,0
19,1110,0
19,1110,1
19,1017,1
19,1028,0
19,1028,1
19,1028,0
19,1028,1
19,1028,0
19,1028,1
19,910,1
19,457,1
19,457,0
19,457,1
19,21,0
19,21,1
19,519,1
19,761,1
19,1170,1
19,1090,0
19,1090,1
19,1054,0
19,1054,1
19,1198,1
19,473,1
19,576,0
19,20,0
19,1128,1
19,846,1
19,871,1
19,136,1
19,447,1
19,665,1
19,1072,1
19,571,0
19,571,1
19,531,0
19,531,1
19,716,0
19,716,1
19,2,0
19,2,1
19,645,0
19,645,1
19,860,1
19,902,1
19,76,1
19,80,1
19,912,0
19,912,1
19,536,1
19,926,1
19,926,0
19,926,1
19,149,0
19,149,1
19,11,0
19,11,0
19,11,1
19,441,1
19,441,1
19,1102,1
19,269,0
19,25,0
19,190,0
19,71,1
19,446,1
19,1169,1
19,775,0
19,1171,1
19,218,1
19,853,1
19,1186,1
19,766,1
19,778,1
19,395,1
19,64,1
19,783,1
19,266,1
19,414,1
19,738,1
19,773,1
19,399,1
19,557,1
19,1217,1
19,469,1
19,281,1
19,795,1
19,637,1
19,704,1
19,741,1
19,287,1
19,366,1
19,164,1
19,990,1
19,1146,1
19,246,1
19,595,1
19,412,1
19,312,0
19,312,0
19,312,0
19,312,1
19,488,1
19,121,0
19,121,1
19,872,0
19,872,1
19,1200,1
19,417,1
19,128,1
19,1149,1
19,668,1
19,1013,0
19,1013,1
19,1125,1
19,88,0
19,88,1
19,455,1
19,504,1
19,942,1
19,938,1
19,882,0
19,882,1
19,512,0
19,512,1
19,896,0
19,896,1
19,359,1
19,737,1
19,460,1
19,290,1
19,758,1
19,454,1
19,554,1
19,506,1
19,436,0
19,436,0
19,436,0
19,436,0
19,436,1
19,622,0
19,622,1
19,189,0
19,577,1
19,1157,1
19,1007,1
19,381,1
19,297,1
19,158,1
19,223,1
19,843,0
19,955,1
19,250,1
19,214,1
19,535,1
19,320,1
19,842,1
19,544,1
19,859,1
19,1103,1
19,325,1
19,724,1
19,283,1
19,656,1
19,75,0
19,75,0
19,75,0
19,75,1
19,271,0
19,271,1
19,1190,1
19,337,1
19,1080,0
19,1080,0
19,1080,1
19,970,1
19,797,0
19,797,0
19,797,0
19,797,0
19,797,1
19,453,1
19,49,1
19,292,0
19,292,0
19,292,0
19,292,0
19,292,1
19,398,1
19,1163,1
19,533,1
19,886,0
19,886,0
19,886,0
19,886,0
19,886,1
19,1078,1
19,639,0
19,639,0
19,639,1
19,934,0
19,934,1
19,216,0
19,216,0
19,216,0
19,216,1
19,387,1
19,463,0
19,463,0
19,463,0
19,463,0
19,463,1
19,1196,1
19,165,1
19,291,1
19,96,0
19,96,0
19,96,0
19,96,1
19,611,1
19,182,0
19,182,0
19,182,0
19,182,0
19,182,0
19,182,0
19,182,0
19,182,0
19,182,1
19,109,1
19,99,1
19,1046,1
19,464,0
19,464,1
19,7,1
19,829,0
19,829,1
19,916,0
19,916,0
19,916,0
19,916,0
19,916,1
19,1122,1
19,514,1
19,141,1
19,1184,0
19,1184,1
19,852,1
19,452,1
19,855,1
19,517,0
19,517,0
19,517,1
19,1211,1
19,631,1
19,948,0
19,948,1
19,924,1
19,993,1
19,322,1
19,728,1
19,534,0
19,534,0
19,534,1
19,584,1
19,78,1
19,612,1
19,1056,1
19,610,1
19,636,1
19,1155,1
19,763,0
19,763,0
19,763,0
19,763,0
19,763,1
19,830,1
19,393,1
19,826,1
19,413,0
19,413,0
19,413,1
19,1213,1
19,9,1
19,316,1
19,475,0
19,475,1
19,42,0
19,42,1
19,204,1
19,618,1
19,742,0
19,742,1
19,467,1
19,1153,1
19,982,1
19,573,1
19,1164,0
19,1164,1
19,331,1
19,1016,1
19,396,1
19,431,1
19,1178,1
19,108,1
19,1064,1
19,276,1
19,252,1
19,129,1
19,586,1
19,166,1
19,376,1
19,116,1
19,1158,1
19,745,1
19,228,0
19,228,0
19,228,0
19,228,0
19,228,0
19,228,0
19,228,0
19,228,0
19,228,0
19,187,0
19,187,0
19,187,1
19,682,1
19,752,1
19,1172,1
19,894,1
19,356,1
19,375,1
19,1052,1
19,347,1
19,695,1
19,897,1
19,62,1
19,904,1
19,901,1
19,518,1
19,1138,1
19,45,1
19,348,1
19,620,1
19,1060,1
19,339,1
19,680,1
19,112,1
19,426,1
19,798,0
19,706,1
19,617,1
19,669,1
19,714,1
19,1063,1
19,392,1
19,917,1
19,1142,1
19,161,1
19,776,1
19,176,1
19,352,1
19,913,0
19,913,0
19,913,1
19,985,0
19,985,0
19,985,1
19,532,1
19,1154,1
19,810,1
19,24,1
19,17,1
19,791,1
19,799,1
19,546,1
19,233,1
19,1009,1
19,606,1
19,211,1
19,247,0
19,247,1
19,633,1
19,553,1
19,15,1
19,332,1
19,1092,1
19,1212,0
19,1212,1
19,707,1
19,369,1
19,217,1
19,418,1
19,22,0
19,22,1
19,819,1
19,265,1
19,379,1
19,333,1
19,1050,0
19,1050,1
19,605,1
19,67,1
19,499,0
19,499,1
19,81,1
19,1023,1
19,1014,0
19,1014,1
19,326,1
19,342,1
19,1145,1
19,731,1
19,919,1
19,428,1
19,41,1
19,691,1
19,120,1
19,952,1
19,566,0
19,566,1
19,792,0
19,792,1
19,343,1
19,640,1
19,219,1
19,238,1
19,1177,1
19,405,1
19,539,1
19,757,1
19,260,1
19,744,1
19,1099,1
19,719,1
19,1031,1
19,887,1
19,672,1
19,807,1
19,58,1
19,1030,1
19,607,1
19,1001,1
19,1019,1
19,303,0
19,303,1
19,221,1
19,674,1
19,660,1
19,507,1
19,69,1
19,644,1
19,225,1
19,104,1
19,61,0
19,975,1
19,61,1
19,635,1
19,684,1
19,406,1
19,920,1
19,282,0
19,282,0
19,282,0
19,282,1
19,962,0
19,962,1
19,995,0
19,995,0
19,995,1
19,662,1
19,675,1
19,226,1
19,222,1
19,869,1
19,643,1
19,900,1
19,673,1
19,874,1
19,383,1
19,1134,1
19,487,1
19,315,1
19,804,1
19,3,1
19,515,1
19,162,1
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,0
19,408,1
19,245,1
19,237,1
19,14,1
19,943,1
19,476,0
19,476,1
19,89,0
19,89,0
19,89,1
19,818,0
19,818,1
19,851,0
19,851,0
19,851,0
19,851,0
19,851,1
19,969,0
19,969,1
19,769,1
19,525,1
19,130,1
19,483,1
19,1175,1
19,334,1
19,562,1
19,28,0
19,1136,1
19,1006,1
19,857,1
19,349,1
19,609,1
19,484,1
19,954,0
19,954,0
19,954,1
19,596,1
19,240,1
19,458,1
19,1139,1
19,702,1
19,6,1
19,803,1
19,905,1
19,698,1
19,360,1
19,627,0
19,627,1
19,1120,1
19,16,1
19,196,1
19,979,1
19,186,1
19,907,1
19,971,1
19,501,1
19,143,1
19,206,1
19,686,1
19,715,1
19,747,1
19,242,1
19,275,1
19,394,1
19,988,1
19,1197,1
19,827,1
19,703,1
19,696,0
19,989,1
19,696,1
19,254,1
19,466,0
19,466,1
19,528,1
19,563,1
19,302,1
19,950,0
19,950,1
19,171,0
19,171,1
19,718,1
19,1215,1
19,877,1
19,664,1
19,150,1
19,883,0
19,883,1
19,74,1
19,498,0
19,498,1
19,362,0
19,362,1
19,239,1
19,927,1
19,207,1
19,1048,1
19,48,1
19,448,1
19,875,1
19,978,1
20,388,1
20,220,1
20,1055,1
20,420,1
20,416,1
20,153,1
20,153,1
20,726,1
20,92,1
20,1051,1
20,1051,1
20,374,1
20,298,1
20,754,1
20,548,1
20,1027,1
20,542,1
20,236,0
20,236,1
20,868,1
20,94,1
20,472,1
20,614,1
20,770,1
20,749,1
20,849,0
20,849,1
20,812,1
20,110,1
20,1144,0
20,1144,1
20,615,0
20,372,0
20,1220,0
20,984,0
20,410,0
20,759,1
20,511,1
20,960,1
20,1043,1
20,178,1
20,461,1
20,658,1
20,299,1
20,194,1
20,1137,1
20,589,1
20,780,1
20,300,1
20,39,1
20,1040,1
20,813,1
20,858,0
20,879,0
20,944,1
20,4,1
20,895,1
20,523,1
20,1191,1
20,1193,1
20,174,1
20,730,1
20,1008,1
20,156,1
20,705,1
20,264,0
20,329,1
20,471,1
20,404,1
20,965,1
20,1131,1
20,101,1
20,555,1
20,192,0
20,192,1
20,709,1
20,1176,0
20,482,0
20,19,0
20,423,0
20,117,1
20,510,1
20,208,1
20,642,1
20,193,1
20,389,1
20,52,0
20,878,1
20,12,1
20,994,1
20,865,1
20,224,1
20,1181,1
20,159,1
20,1222,1
20,558,0
20,346,0
20,558,0
20,558,1
20,346,1
20,650,0
20,650,0
20,650,1
20,308,1
20,712,0
20,712,0
20,712,1
20,604,0
20,604,0
20,604,1
20,1003,1
20,273,1
20,930,1
20,1069,1
20,251,0
20,251,1
20,1195,1
20,279,1
20,151,1
20,142,1
20,485,1
20,963,1
20,760,0
20,760,1
20,267,1
20,319,0
20,319,1
20,184,1
20,1071,0
20,1071,1
20,401,1
20,701,0
20,659,0
20,713,0
20,1026,1
20,459,0
20,175,1
20,777,1
20,378,1
20,411,1
20,1005,1
20,1147,1
20,1185,1
20,289,1
20,144,1
20,619,1
20,468,1
20,33,1
20,889,1
20,36,1
20,717,1
20,884,1
20,37,0
20,37,1
20,37,0
20,37,1
20,922,1
20,1141,1
20,958,0
20,958,1
20,560,1
20,105,1
20,444,1
20,450,1
20,490,0
20,490,1
20,46,1
20,481,1
20,750,1
20,767,1
20,440,1
20,679,1
20,1085,1
20,1042,0
20,1042,0
20,1042,0
20,1042,1
20,23,0
20,23,0
20,23,1
20,286,1
20,380,0
20,380,1
20,277,1
20,1161,1
20,918,0
20,918,1
20,508,1
20,821,0
20,821,1
20,821,1
20,479,1
20,893,0
20,893,0
20,893,0
20,893,0
20,893,1
20,1152,1
20,135,0
20,135,1
20,87,1
20,90,0
20,90,0
20,90,1
20,18,0
20,18,1
20,1129,1
20,1135,1
20,191,1
20,961,1
20,255,0
20,255,1
20,839,0
20,839,1
20,697,1
20,433,1
20,947,1
20,1119,0
20,735,1
20,1100,1
20,866,1
20,1101,1
20,131,1
20,424,1
20,794,1
20,822,1
20,629,1
20,188,1
20,873,1
20,616,1
20,258,0
20,258,1
20,336,0
20,336,1
20,914,0
20,914,1
20,1024,1
20,597,1
20,931,1
20,35,0
20,35,1
20,311,0
20,311,1
20,582,1
20,1218,0
20,1218,1
20,0,0
20,0,0
20,0,0
20,0,1
20,1065,1
20,945,1
20,652,1
20,833,1
20,478,1
20,285,1
20,140,1
20,951,1
20,353,1
20,126,0
20,126,1
20,341,0
20,341,1
20,1143,0
20,1143,1
20,306,0
20,306,1
20,1039,1
20,513,1
20,493,1
20,751,1
20,967,1
20,1148,1
20,119,0
20,119,1
20,371,0
20,908,0
20,646,0
20,890,0
20,350,0
20,590,1
20,54,1
20,743,1
20,1156,1
20,259,1
20,937,1
20,840,1
20,567,1
20,118,1
20,180,1
20,909,0
20,909,0
20,909,1
20,491,1
20,579,0
20,579,1
20,13,0
20,13,1
20,183,0
20,183,1
20,422,1
20,1108,1
20,199,1
20,654,1
20,357,1
20,986,0
20,986,1
20,1116,1
20,496,0
20,496,1
20,309,1
20,168,0
20,168,0
20,168,0
20,168,0
20,168,1
20,1151,0
20,1151,1
20,1130,1
20,600,1
20,756,0
20,756,1
20,561,1
20,1033,0
20,1033,1
20,793,1
20,867,1
20,125,1
20,443,1
20,95,1
20,888,1
20,385,1
20,86,1
20,720,1
20,1132,0
20,1132,1
20,835,1
20,1133,1
20,262,1
20,837,0
20,837,0
20,837,1
20,5,0
20,5,0
20,5,0
20,5,0
20,5,1
20,670,1
20,608,0
20,608,1
20,711,0
20,711,0
20,711,1
20,581,1
20,209,0
20,209,1
20,921,0
20,921,1
20,1183,1
20,527,0
20,29,1
20,364,1
20,570,1
20,60,1
20,1087,1
20,1044,1
20,173,1
20,1000,1
20,828,1
20,977,1
20,280,1
20,456,1
20,241,0
20,241,1
20,981,1
20,1207,0
20,1207,0
20,1207,0
20,1207,0
20,1207,1
20,663,1
20,122,0
20,122,1
20,1206,1
20,809,1
20,227,0
20,227,1
20,227,0
20,227,1
20,850,1
20,850,1
20,892,1
20,667,0
20,667,0
20,667,0
20,667,1
20,723,0
20,723,1
20,723,0
20,723,1
20,587,1
20,1110,1
20,1017,1
20,1028,1
20,1028,0
20,1028,1
20,910,1
20,457,0
20,457,0
20,457,1
20,457,0
20,457,1
20,1028,0
20,21,1
20,519,0
20,519,1
20,519,0
20,519,1
20,761,0
20,761,1
20,1170,1
20,1090,0
20,1090,0
20,1090,0
20,1090,1
20,1054,0
20,1054,1
20,1198,1
20,473,1
20,447,1
20,576,1
20,1128,1
20,871,1
20,846,1
20,20,1
20,136,1
20,571,1
20,665,0
20,665,1
20,571,0
20,571,1
20,665,0
20,665,1
20,1072,0
20,1072,1
20,531,0
20,531,1
20,716,1
20,2,1
20,891,1
20,503,1
20,234,1
20,1084,1
20,10,1
20,973,1
20,552,1
20,177,0
20,177,0
20,177,0
20,177,0
20,177,0
20,177,0
20,177,0
20,26,1
20,427,1
20,163,1
20,870,1
20,808,1
20,825,1
20,522,1
20,203,1
20,403,1
20,449,1
20,556,1
20,149,1
20,738,1
20,1186,1
20,766,1
20,778,1
20,395,1
20,1217,1
20,414,1
20,399,1
20,595,0
20,853,1
20,773,1
20,412,0
20,266,0
20,218,1
20,64,1
20,557,1
20,246,1
20,1146,1
20,990,1
20,164,1
20,287,1
20,741,1
20,783,1
20,637,1
20,795,1
20,281,1
20,469,1
20,366,1
20,704,1
20,25,1
20,190,1
20,71,1
20,775,0
20,1169,1
20,269,1
20,1171,1
20,446,1
20,312,1
20,488,1
20,121,1
20,872,0
20,872,1
20,1200,0
20,1200,1
20,417,1
20,128,0
20,128,0
20,128,1
20,1149,1
20,577,1
20,1157,1
20,1007,1
20,843,1
20,223,1
20,955,1
20,158,1
20,297,1
20,381,1
20,250,1
20,842,1
20,535,1
20,283,1
20,724,1
20,325,1
20,656,1
20,859,1
20,544,1
20,214,1
20,320,1
20,1103,1
20,602,1
20,968,1
20,668,0
20,668,1
20,1013,0
20,1013,1
20,1125,1
20,88,1
20,455,1
20,504,1
20,942,1
20,938,1
20,882,1
20,512,0
20,512,1
20,896,1
20,359,1
20,737,1
20,460,0
20,460,1
20,290,1
20,758,1
20,500,1
20,415,1
20,764,1
20,1126,1
20,1049,1
20,568,0
20,568,1
20,27,1
20,505,1
20,1098,0
20,1098,0
20,1098,0
20,1098,0
20,1098,0
20,1098,1
20,502,0
20,502,1
20,1160,1
20,462,0
20,462,0
20,462,0
20,462,0
20,462,0
20,462,1
20,480,0
20,480,1
20,454,0
20,454,1
20,554,0
20,554,1
20,506,1
20,436,0
20,623,0
20,623,1
20,1189,1
20,1029,0
20,1029,0
20,1029,0
20,1029,0
20,1029,0
20,1029,1
20,801,0
20,801,0
20,801,0
20,801,1
20,801,1
20,801,0
20,801,1
20,82,0
20,82,0
20,82,1
20,314,0
20,314,1
20,355,1
20,1062,1
20,796,1
20,1058,0
20,1058,0
20,1058,0
20,1058,1
20,1118,1
20,1082,0
20,1082,1
20,862,1
20,841,0
20,841,1
20,44,1
20,1173,1
20,721,1
20,115,0
20,115,1
20,832,0
20,832,0
20,832,0
20,832,0
20,832,1
20,179,1
20,987,0
20,987,0
20,987,0
20,987,1
20,304,1
20,272,1
20,1011,1
20,318,1
20,998,0
20,451,0
20,998,1
20,451,1
20,998,0
20,998,1
20,1088,1
20,1088,1
20,307,1
20,296,1
20,695,0
20,695,0
20,695,0
20,695,0
20,695,1
20,897,1
20,62,1
20,904,1
20,901,0
20,901,1
20,518,0
20,518,1
20,518,0
20,518,1
20,1138,0
20,1138,1
20,45,1
20,348,0
20,348,1
20,620,0
20,620,1
20,1060,0
20,339,1
20,1060,1
20,1060,0
20,1060,1
20,669,1
20,714,0
20,714,1
20,1063,1
20,392,0
20,392,1
20,917,1
20,1142,1
20,161,1
20,776,1
20,176,1
20,352,1
20,913,1
20,985,1
20,532,1
20,1154,1
20,1180,0
20,1180,1
20,1032,1
20,575,1
20,575,0
20,575,1
20,953,1
20,1192,1
20,1077,1
20,1192,1
20,594,1
20,432,1
20,678,1
20,181,0
20,181,1
20,789,1
20,113,1
20,59,1
20,442,1
20,1210,1
20,230,1
20,310,1
20,651,1
20,437,1
20,540,0
20,540,1
20,437,1
20,293,1
20,160,1
20,132,1
20,520,1
20,638,1
20,811,1
20,409,1
20,666,0
20,666,1
20,429,1
20,848,1
20,732,0
20,732,1
20,1061,1
20,1121,1
20,1150,1
20,1214,1
20,229,1
20,641,1
20,700,1
20,845,1
20,363,1
20,915,1
20,925,0
20,925,1
20,687,1
20,65,1
20,876,1
20,397,1
20,1074,1
20,91,1
20,1021,1
20,244,1
20,648,1
20,32,1
20,1045,1
20,578,1
20,244,1
20,1021,1
20,32,1
20,648,1
20,1045,1
20,592,1
20,305,1
20,906,1
20,1114,1
20,755,1
20,294,1
20,123,1
20,959,1
20,73,1
20,256,1
20,301,1
20,256,1
20,73,1
20,73,1
20,256,1
20,256,1
20,73,1
20,1067,1
20,1020,1
20,768,1
20,526,1
20,814,1
20,1117,1
20,317,1
20,1219,1
20,854,1
20,541,1
20,495,1
20,347,1
20,1052,1
20,375,1
20,682,0
20,894,1
20,1172,1
20,752,1
20,356,1
20,798,1
20,680,1
20,706,0
20,426,1
20,617,1
20,112,1
20,211,1
20,606,1
20,233,1
20,546,1
20,799,1
20,1009,0
20,247,1
20,633,1
20,553,0
20,15,1
20,553,1
20,332,0
20,332,1
20,1092,1
20,1212,1
20,707,1
20,369,1
20,217,1
20,418,0
20,418,0
20,418,1
20,22,0
20,22,0
20,22,1
20,819,1
20,265,1
20,333,1
20,379,1
20,1050,1
20,605,1
20,67,1
20,499,0
20,499,1
20,1014,1
20,919,0
20,919,1
20,428,1
20,731,1
20,1145,1
20,342,1
20,326,1
20,566,0
20,566,1
20,691,0
20,691,1
20,120,1
20,952,1
20,41,0
20,41,1
20,238,1
20,219,0
20,219,1
20,640,0
20,640,1
20,343,0
20,343,1
20,792,0
20,792,1
20,744,1
20,1177,1
20,405,1
20,539,1
20,757,1
20,260,1
20,1099,0
20,1099,1
20,719,1
20,1031,1
20,887,1
20,672,1
20,807,1
20,69,1
20,507,1
20,660,1
20,674,1
20,221,1
20,303,1
20,1019,1
20,607,1
20,1001,1
20,1030,1
20,58,1
20,61,1
20,975,1
20,635,1
20,684,1
20,406,1
20,920,0
20,920,1
20,104,1
20,225,1
20,644,1
20,282,1
20,962,1
20,995,0
20,995,1
20,365,1
20,864,0
20,864,0
20,864,0
20,864,0
20,864,1
20,864,0
20,864,1
20,345,0
20,345,1
20,345,0
20,345,1
20,1165,0
20,685,0
20,685,1
20,1094,0
20,1094,0
20,1094,0
20,1094,0
20,1094,1
20,630,1
20,675,1
20,162,0
20,804,0
20,662,1
20,226,1
20,222,1
20,869,1
20,643,1
20,383,1
20,673,1
20,515,1
20,1134,1
20,487,1
20,315,1
20,3,1
20,874,1
20,900,1
20,408,0
20,408,0
20,408,0
20,408,0
20,408,1
20,245,1
20,237,1
20,14,1
20,943,1
20,476,1
20,89,1
20,818,0
20,818,1
20,851,0
20,851,0
20,851,0
20,851,1
20,851,0
20,969,1
20,851,1
20,969,0
20,969,1
20,969,0
20,969,1
20,334,1
20,562,1
20,483,1
20,130,1
20,525,1
20,28,1
20,1175,0
20,769,0
20,571,0
20,571,1
20,716,0
20,716,1
20,645,1
20,860,1
20,860,1
20,902,1
20,80,1
20,912,0
20,76,1
20,912,1
20,177,0
20,6,0
20,6,0
20,6,1
20,6,0
20,6,1
20,803,1
20,905,1
20,698,1
20,360,1
20,627,0
20,627,0
20,627,1
20,627,1
20,1120,1
20,16,1
20,196,1
20,979,1
20,186,1
20,907,1
20,971,1
20,501,1
20,143,1
20,206,1
20,686,1
20,715,1
20,747,1
20,242,0
20,242,1
20,275,1
20,394,1
20,988,1
20,1197,1
20,1197,1
20,827,1
20,950,0
20,950,1
20,950,0
20,98,1
20,881,0
20,881,0
20,881,1
20,978,1
20,875,1
20,448,1
20,48,1
20,239,1
20,207,1
20,927,1
20,1048,1
20,202,0
20,202,1
20,693,1
20,370,1
20,1182,0
20,1015,0
20,1002,1
20,838,0
21,388,1
21,220,1
21,1055,1
21,420,1
21,416,1
21,284,1
21,47,1
21,1076,1
21,725,1
21,386,1
21,788,1
21,153,1
21,726,1
21,92,1
21,1051,1
21,374,1
21,298,1
21,754,1
21,548,1
21,1027,1
21,542,1
21,236,0
21,236,1
21,868,0
21,868,1
21,94,1
21,472,1
21,614,1
21,770,1
21,749,1
21,849,1
21,812,0
21,812,1
21,110,1
21,1144,0
21,1144,1
21,410,1
21,1220,1
21,759,1
21,511,1
21,615,1
21,1043,1
21,178,1
21,299,1
21,372,1
21,658,1
21,960,1
21,194,1
21,1137,1
21,984,1
21,461,1
21,858,1
21,780,1
21,300,1
21,264,1
21,1040,1
21,944,1
21,39,1
21,589,1
21,879,1
21,813,1
21,1008,1
21,329,1
21,523,1
21,895,1
21,1191,1
21,1193,1
21,174,1
21,730,1
21,4,1
21,156,1
21,705,1
21,101,0
21,101,1
21,555,1
21,192,1
21,709,0
21,709,1
21,1176,1
21,482,1
21,117,1
21,510,1
21,208,1
21,193,1
21,52,1
21,19,1
21,389,1
21,1181,1
21,423,1
21,878,1
21,12,1
21,994,1
21,865,1
21,224,1
21,642,1
21,159,1
21,1222,1
21,558,0
21,558,1
21,346,0
21,346,1
21,701,0
21,459,0
21,378,1
21,659,0
21,713,1
21,175,1
21,777,1
21,1026,1
21,411,1
21,1005,1
21,1147,1
21,1185,1
21,289,0
21,289,1
21,144,1
21,468,0
21,468,1
21,33,1
21,889,1
21,36,1
21,717,1
21,884,1
21,37,0
21,37,1
21,922,0
21,922,1
21,735,1
21,1100,1
21,866,1
21,1101,1
21,131,1
21,873,1
21,822,1
21,629,1
21,1119,1
21,188,1
21,424,1
21,794,1
21,590,0
21,371,0
21,908,0
21,350,0
21,259,0
21,743,1
21,54,1
21,1156,1
21,890,1
21,646,1
21,619,1
21,286,0
21,286,1
21,380,0
21,380,1
21,937,0
21,937,0
21,937,1
21,840,0
21,840,0
21,840,1
21,567,0
21,567,1
21,118,1
21,180,0
21,180,0
21,1108,1
21,527,0
21,280,0
21,977,0
21,1000,0
21,29,0
21,1044,0
21,1183,1
21,1087,1
21,570,1
21,60,1
21,173,1
21,828,1
21,456,1
21,364,1
21,427,1
21,26,0
21,163,0
21,449,0
21,870,1
21,403,1
21,556,1
21,825,1
21,522,1
21,203,1
21,808,1
21,64,1
21,741,0
21,266,1
21,414,1
21,738,1
21,773,1
21,704,0
21,1186,0
21,399,0
21,783,0
21,778,0
21,1217,1
21,557,0
21,395,1
21,637,1
21,853,1
21,412,1
21,595,1
21,246,1
21,1146,1
21,990,1
21,287,1
21,164,1
