user_id,skill_name,correct
18,92,0
18,92,0
18,92,1
18,93,1
18,94,1
18,95,0
18,95,0
18,95,0
18,95,1
18,96,0
18,96,1
18,97,0
18,97,0
18,97,1
18,97,1
18,98,0
18,98,1
18,99,0
18,99,1
18,99,1
18,101,0
18,101,0
18,101,0
18,101,0
18,101,1
18,101,1
18,101,0
18,101,1
18,101,1
18,101,1
18,101,0
18,101,1
18,101,1
18,102,1
18,102,1
18,102,0
18,102,1
18,102,1
18,103,0
18,103,1
18,103,0
18,103,1
18,104,1
18,104,1
18,448,1
18,291,1
18,88,1
18,75,0
18,75,1
18,477,1
18,480,0
18,480,0
18,480,0
18,480,1
18,450,1
18,479,0
18,479,1
18,474,0
18,474,0
18,100,0
18,100,1
18,474,1
18,453,0
18,453,0
18,453,1
18,454,1
18,139,0
18,139,0
18,139,0
18,139,0
18,139,0
18,139,0
18,139,1
18,141,0
18,141,1
18,141,1
18,214,0
18,214,1
18,313,0
18,313,0
18,313,0
18,313,1
18,313,1
18,311,1
18,312,0
18,312,0
18,312,0
18,312,1
18,106,0
18,106,0
18,452,1
18,140,0
18,140,1
18,106,0
18,106,1
18,106,1
18,108,0
18,108,1
18,108,0
18,108,0
18,108,1
18,110,0
18,110,0
18,110,0
18,110,0
18,110,1
18,110,1
18,110,1
18,110,0
18,110,1
18,113,1
18,113,1
18,113,1
18,125,1
18,126,0
18,126,1
18,126,0
18,126,0
18,126,0
18,126,0
18,126,0
18,126,1
18,126,0
18,126,1
18,356,1
18,357,1
18,215,0
18,215,1
18,216,0
18,216,1
18,217,1
18,115,0
18,115,0
18,115,0
18,115,1
18,115,1
18,116,1
18,117,0
18,117,0
18,117,0
18,117,1
18,117,1
18,218,1
18,219,0
18,219,0
18,219,0
18,219,1
18,221,0
18,221,0
18,221,1
18,222,0
18,222,0
18,222,0
18,222,0
18,222,1
18,224,1
18,142,1
18,143,1
18,143,0
18,143,1
18,119,0
18,119,1
18,119,0
18,120,1
18,122,1
18,124,0
18,124,0
18,124,1
18,124,1
18,225,0
18,225,1
18,226,0
18,226,1
18,227,0
18,227,0
18,227,0
18,228,0
18,228,0
18,228,0
18,228,0
18,228,1
18,227,1
18,229,1
18,230,0
18,230,1
18,232,0
18,232,0
18,232,1
18,233,0
18,233,1
18,234,1
18,235,1
18,236,0
18,236,1
18,231,0
18,231,1
19,470,0
19,470,0
19,470,0
19,470,0
19,470,0
19,468,1
19,470,1
19,23,0
19,23,0
19,23,1
19,22,0
19,22,0
19,22,0
19,22,1
19,25,0
19,25,1
19,23,0
19,23,0
19,23,0
19,23,1
19,21,1
19,20,0
19,20,0
19,20,0
19,20,0
19,20,0
19,20,0
19,20,0
19,20,1
19,26,0
19,26,0
19,26,0
19,26,1
19,27,1
19,28,0
19,28,1
19,24,1
19,24,1
19,195,1
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,30,0
19,31,0
19,31,0
19,31,0
19,30,0
19,30,0
19,30,1
19,31,1
19,31,0
19,31,1
19,36,0
19,36,0
19,33,0
19,33,0
19,33,0
19,33,1
19,34,0
19,34,0
19,34,0
19,34,0
19,40,0
19,40,0
19,40,0
19,40,0
19,36,0
19,36,1
19,36,0
19,36,1
19,36,0
19,36,0
19,36,0
19,36,1
19,34,0
19,34,0
19,34,0
19,34,0
19,34,0
19,34,0
19,34,0
19,34,0
19,34,1
19,41,1
19,32,0
19,32,0
19,32,0
19,32,1
19,40,0
19,40,1
19,44,1
19,45,1
19,45,0
19,45,1
19,49,0
19,49,0
19,49,0
19,49,1
19,50,0
19,50,0
19,50,0
19,50,0
19,50,0
19,50,1
19,51,1
19,43,0
19,43,0
19,43,0
19,43,0
19,43,0
19,43,0
19,43,0
19,43,1
19,46,1
19,48,0
19,48,0
19,48,0
19,48,1
19,48,1
19,48,1
19,53,0
19,53,0
19,53,1
19,54,0
19,54,0
19,54,0
19,54,0
19,54,0
19,54,0
19,54,0
19,56,1
19,56,0
19,56,0
19,59,0
19,58,1
19,61,0
19,61,0
19,61,0
19,61,0
19,61,0
19,61,0
19,61,0
19,59,0
19,59,0
19,56,1
19,56,1
19,56,0
19,56,0
19,56,1
19,56,0
19,56,0
19,56,0
19,56,1
19,59,0
19,59,0
19,59,1
19,61,0
19,61,0
19,61,0
19,61,1
19,62,0
19,62,1
19,62,1
19,64,0
19,64,1
19,63,0
19,63,0
19,63,0
19,63,0
19,63,1
19,63,0
19,63,0
19,63,0
19,63,1
19,63,0
19,63,0
19,63,1
19,63,1
19,29,1
19,52,1
19,455,0
19,455,0
19,455,0
19,455,1
19,28,0
19,28,1
19,469,0
19,469,0
19,469,0
19,469,0
19,469,0
19,469,0
19,469,0
19,469,0
19,469,0
19,469,1
19,54,0
19,54,1
19,47,1
19,463,0
19,463,0
19,463,1
19,61,0
19,61,0
19,61,1
19,68,0
19,68,0
19,68,0
19,68,0
19,68,1
19,69,0
19,69,0
19,70,0
19,70,0
19,70,0
19,70,0
19,70,0
19,70,1
19,71,0
19,71,1
19,73,1
19,73,0
19,73,0
19,73,0
19,73,0
19,73,0
19,73,1
19,74,0
19,74,0
19,74,1
19,74,0
19,74,1
19,69,0
19,69,0
19,69,1
19,69,0
19,69,0
19,69,0
19,67,0
19,67,0
19,67,0
19,67,0
19,67,1
19,67,0
19,67,1
19,69,1
19,77,1
19,77,0
19,77,1
19,80,1
19,80,1
19,83,0
19,83,1
19,83,1
19,83,0
19,83,1
19,83,1
19,79,0
19,79,0
19,81,0
19,81,0
19,78,1
19,78,0
19,78,1
19,78,0
19,78,1
19,81,0
19,81,1
19,81,0
19,81,1
19,81,0
19,81,0
19,81,0
19,81,1
19,81,1
19,79,1
19,85,0
19,85,0
19,85,0
19,91,0
19,91,1
19,90,0
19,90,0
19,90,0
19,90,0
19,90,0
19,90,0
19,90,0
19,90,0
19,89,0
19,89,0
19,89,0
19,89,0
19,89,1
19,87,0
19,87,0
19,87,0
19,87,0
19,87,0
19,86,0
19,86,1
19,85,1
19,87,0
19,87,0
19,87,0
19,87,0
19,87,1
19,87,0
19,87,1
19,87,1
19,87,1
19,90,1
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,0
19,92,1
19,93,0
19,93,1
19,94,0
19,94,0
19,94,0
19,94,0
19,95,0
19,95,0
19,95,0
19,95,1
19,96,1
19,98,1
19,99,1
19,99,0
19,99,1
19,101,0
19,101,1
19,101,0
19,101,0
19,101,1
19,101,1
19,101,0
19,101,1
19,101,1
19,101,1
19,102,1
19,102,1
19,102,1
19,102,0
19,102,1
19,103,1
19,103,0
19,103,1
19,104,0
19,104,0
19,104,1
19,94,0
19,94,1
19,104,1
19,104,1
19,97,1
19,97,0
19,97,0
19,97,0
19,97,0
19,97,1
19,291,0
19,291,0
19,291,0
19,291,1
19,88,1
19,75,1
19,477,1
19,479,1
19,480,0
19,480,0
19,480,1
19,450,1
19,100,0
19,100,1
19,448,0
19,448,0
19,448,1
19,474,0
19,474,1
19,139,0
19,139,0
19,139,1
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,108,0
19,110,0
19,110,1
19,110,0
19,110,0
19,110,0
19,110,0
19,110,0
19,110,1
19,110,1
19,110,0
19,110,0
19,110,0
19,110,0
19,110,1
19,113,1
19,113,1
19,113,0
19,113,0
19,113,0
19,113,0
19,113,1
19,452,1
19,453,0
19,453,0
19,453,0
19,453,0
19,453,1
19,454,0
19,454,0
19,454,0
19,454,0
19,454,0
19,454,0
19,454,1
19,140,0
19,140,0
19,140,0
19,140,0
19,140,0
19,214,0
19,214,0
19,214,0
19,214,0
19,214,0
19,214,1
19,311,0
19,311,0
19,311,1
19,106,0
19,106,1
19,106,0
19,106,0
19,106,0
19,106,0
19,106,1
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,312,0
19,140,1
19,313,0
19,313,0
19,313,0
19,313,0
19,313,0
19,313,0
19,313,0
19,313,0
19,313,1
19,313,1
19,108,0
19,108,1
19,108,1
19,312,0
19,312,1
19,141,0
19,141,1
19,141,1
19,125,1
19,125,1
19,357,0
19,357,1
19,215,0
19,215,1
19,216,1
19,217,0
19,217,0
19,217,0
19,217,0
19,217,0
19,217,0
19,217,0
19,115,0
19,115,0
19,115,0
19,115,1
19,115,1
19,116,0
19,116,0
19,116,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,1
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,0
19,126,1
19,126,0
19,126,0
19,116,1
19,217,1
19,117,0
19,117,1
19,117,0
19,117,1
19,356,0
19,356,1
19,218,0
19,218,0
19,218,0
19,218,1
19,219,0
19,219,0
19,219,0
19,219,0
19,219,1
19,221,0
19,221,0
19,221,1
19,222,0
19,222,0
19,222,0
19,222,0
19,222,0
19,222,0
19,222,0
19,222,0
19,222,1
19,224,0
19,224,0
19,224,0
19,224,0
19,224,0
19,224,1
19,142,0
19,143,0
19,143,0
19,143,1
19,143,0
19,143,0
19,143,0
19,143,0
19,143,0
19,143,1
19,119,1
19,119,0
19,119,0
19,119,0
19,119,1
19,120,0
19,120,0
19,122,0
19,142,0
19,142,1
19,120,1
19,122,1
19,124,0
19,124,0
19,124,0
19,124,0
19,124,0
19,124,1
19,124,1
19,225,0
19,236,0
19,225,0
19,225,1
19,226,1
19,227,1
19,228,0
19,228,1
19,229,1
19,230,0
19,230,1
19,231,0
19,231,1
19,232,1
19,234,0
19,234,1
19,235,1
19,236,0
19,236,1
19,233,0
19,233,1
20,190,0
20,190,1
20,191,0
20,191,0
20,191,0
20,191,1
20,192,1
20,193,1
20,194,0
20,194,1
20,467,0
20,467,1
20,465,0
20,465,1
20,470,0
20,470,1
20,468,1
20,466,0
20,466,0
20,466,1
20,403,1
20,407,0
20,407,0
20,407,1
20,404,1
20,405,1
20,406,1
20,397,0
20,397,0
20,397,0
20,397,0
20,397,0
20,397,0
20,397,0
20,397,0
20,397,1
20,397,1
20,401,0
20,401,1
20,402,0
20,402,1
20,402,0
20,402,0
20,402,0
20,402,0
20,402,0
20,402,1
20,402,0
20,402,0
20,402,0
20,402,1
20,359,0
20,359,0
20,359,0
20,359,0
20,359,0
20,359,1
20,360,1
20,360,0
20,360,0
20,360,0
20,360,0
20,360,0
20,360,0
20,360,1
20,361,1
20,361,0
20,361,1
20,361,1
20,127,0
20,127,0
20,127,1
20,129,0
20,129,0
20,129,0
20,129,0
20,129,0
20,129,0
20,129,1
20,129,1
20,458,0
20,458,0
20,458,1
20,458,0
20,458,1
20,458,1
20,456,0
20,456,0
20,456,0
20,456,0
20,456,0
20,456,0
20,456,0
20,456,0
20,195,1
20,408,1
20,408,0
20,408,1
20,410,0
20,410,0
20,410,0
20,410,1
20,409,0
20,409,0
20,409,1
20,456,1
20,464,1
20,464,0
20,464,1
20,464,0
20,464,0
20,464,0
20,464,0
20,464,0
20,464,1
20,130,1
20,130,1
20,130,1
20,131,0
20,131,1
20,131,0
20,131,1
20,131,1
20,131,0
20,131,0
20,131,1
20,131,1
20,462,1
20,462,0
20,462,0
20,462,1
20,132,1
20,278,1
20,272,0
20,272,1
20,272,0
20,272,0
20,272,0
20,272,1
20,274,1
20,274,1
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,1
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,1
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,274,0
20,395,0
20,395,0
20,395,1
20,395,0
20,395,0
20,395,1
20,395,0
20,395,0
20,395,1
20,395,1
20,444,1
20,445,0
20,445,0
20,445,1
20,280,0
20,280,1
20,279,0
20,279,1
20,398,0
20,398,0
20,398,1
20,398,0
20,398,1
20,400,0
20,400,0
20,400,0
20,400,1
20,399,0
20,399,0
20,399,0
20,399,0
20,399,1
20,399,1
20,133,1
20,133,1
20,133,0
20,133,0
20,133,1
20,364,0
20,364,1
20,363,0
20,363,1
20,362,0
20,362,0
20,362,0
20,362,1
20,446,0
20,446,1
20,446,0
20,446,1
20,446,1
20,446,1
20,446,1
20,443,1
20,472,0
20,472,1
20,457,0
20,457,0
20,457,0
20,457,0
20,457,0
20,457,1
20,270,0
20,270,0
20,270,1
20,447,0
20,447,1
20,460,1
20,461,0
20,461,0
20,461,0
20,461,0
20,461,0
20,461,1
20,471,1
20,466,0
20,466,0
20,466,0
20,466,0
20,466,1
20,276,0
20,276,0
20,276,0
20,276,0
20,276,0
20,276,0
20,276,1
20,135,0
20,135,1
20,135,0
20,135,1
20,135,0
20,135,0
20,135,0
20,135,1
20,135,0
20,135,1
20,134,0
20,134,0
20,134,1
20,134,1
20,134,0
20,134,1
20,199,0
20,199,1
20,200,0
20,200,1
20,201,0
20,201,1
20,202,0
20,202,1
20,373,1
20,371,0
20,371,1
20,369,1
20,375,1
20,375,1
20,372,1
20,376,1
20,376,1
20,374,0
20,374,0
20,374,0
20,380,1
20,381,1
20,374,1
20,203,1
20,370,1
20,382,0
20,382,0
20,382,0
20,382,1
20,382,0
20,382,1
20,378,0
20,378,1
20,379,0
20,379,0
20,379,1
20,379,0
20,379,1
20,379,0
20,379,1
20,379,1
20,379,0
20,379,1
20,377,0
20,377,0
20,377,0
20,377,1
20,377,1
20,377,1
20,377,1
20,377,0
20,377,1
20,387,1
20,384,0
20,384,0
20,384,0
20,383,0
20,383,1
20,394,0
20,394,1
20,391,0
20,391,1
20,390,1
20,393,1
20,392,0
20,392,1
20,388,1
20,136,1
20,475,1
20,475,1
20,475,0
20,475,0
20,475,0
20,475,0
20,475,1
20,478,0
20,478,1
20,365,1
20,365,1
20,365,1
20,365,0
20,365,1
20,287,0
20,287,0
20,287,1
20,288,0
20,288,0
20,288,1
20,289,0
20,289,0
20,289,0
20,289,1
20,290,1
20,292,0
20,292,0
20,292,1
20,294,0
20,294,1
20,294,0
20,294,0
20,294,0
20,294,0
20,294,1
20,294,1
20,137,0
20,137,1
20,389,0
20,389,1
20,384,1
20,396,1
20,296,0
20,296,0
20,296,1
20,299,0
20,299,1
20,385,0
20,385,0
20,385,1
20,385,1
20,386,1
20,366,0
20,366,1
20,367,1
20,368,1
20,368,1
20,368,0
20,368,0
20,368,1
20,368,1
20,368,1
20,368,0
20,368,1
20,138,1
20,138,1
20,138,1
20,138,0
20,138,0
20,138,0
20,138,0
20,138,0
20,138,0
20,138,0
20,138,0
20,138,0
20,138,1
20,301,1
20,301,0
20,301,0
20,301,0
20,301,0
20,301,1
20,300,0
20,300,0
20,300,0
20,300,1
20,300,1
20,300,0
20,300,0
20,300,0
20,300,1
20,300,1
20,300,0
20,300,0
20,300,0
20,300,1
20,300,1
20,205,1
20,298,0
20,298,1
20,298,0
20,298,0
20,298,0
20,298,0
20,298,0
20,298,1
20,298,0
20,298,1
20,298,1
20,209,1
20,210,0
20,210,1
20,211,1
20,212,0
20,212,1
20,213,1
20,305,1
20,304,0
20,304,0
20,304,0
20,304,0
20,304,0
20,304,0
20,304,1
20,208,0
20,208,0
20,208,1
20,308,0
20,308,0
20,308,1
20,308,0
20,308,0
20,308,0
20,308,0
20,308,0
20,308,0
20,308,0
20,308,1
20,308,0
20,308,0
20,308,0
20,308,0
20,308,0
20,448,0
20,448,0
20,448,0
20,448,1
20,477,1
20,480,1
20,474,0
20,474,1
20,450,0
20,450,1
20,449,0
20,449,1
20,451,0
20,451,0
20,451,1
20,476,1
20,291,0
20,291,0
20,291,1
20,479,0
20,479,1
20,452,1
20,453,0
20,453,1
20,454,1
20,139,1
20,140,1
20,141,0
20,141,0
20,141,0
20,141,1
20,141,1
20,214,0
20,214,0
20,214,1
20,313,0
20,313,0
20,313,0
20,313,1
20,313,1
20,311,1
20,312,0
20,312,0
20,312,1
20,309,0
20,309,0
20,309,0
20,309,1
20,309,1
20,309,0
20,309,1
20,310,0
20,310,0
20,310,1
20,310,0
20,310,0
20,310,0
20,310,1
20,310,0
20,310,0
20,310,0
20,310,0
20,310,0
20,310,1
20,314,1
20,125,1
20,125,0
20,125,0
20,125,0
20,125,0
20,125,0
20,125,0
20,125,1
20,319,1
20,319,1
20,319,1
20,319,1
20,318,1
20,317,1
20,316,0
20,316,0
20,316,0
20,316,1
20,316,1
20,315,0
20,315,0
20,315,1
20,315,0
20,315,0
20,315,0
20,315,0
20,315,0
20,315,0
20,315,1
20,217,1
20,216,0
20,216,0
20,216,1
20,215,1
20,358,1
20,358,0
20,358,0
20,358,1
20,358,1
20,358,0
20,358,0
20,358,0
20,358,0
20,358,0
20,358,0
20,358,0
20,358,0
20,358,0
20,358,1
20,126,0
20,126,1
20,126,1
20,126,1
20,356,1
20,357,1
20,218,0
20,218,0
20,218,1
20,219,1
20,220,1
20,221,1
20,222,0
20,222,0
20,222,0
20,222,0
20,222,0
20,222,0
20,222,0
20,222,1
20,223,1
20,224,1
20,142,0
20,142,0
20,142,0
20,142,1
20,143,0
20,143,0
20,143,0
20,143,0
20,143,0
20,143,1
20,143,1
20,325,0
20,325,0
20,325,0
20,325,0
20,325,1
20,328,1
20,329,0
20,329,0
20,329,0
20,329,0
20,329,0
20,329,0
20,330,0
20,330,1
20,329,1
20,329,1
20,225,1
20,226,0
20,226,0
20,226,0
20,226,0
20,226,0
20,226,0
20,226,1
20,227,0
20,227,0
20,227,1
20,228,0
20,228,0
20,228,1
20,229,0
20,230,1
20,229,0
20,229,1
20,231,0
20,231,1
20,232,1
20,233,0
20,233,1
20,234,1
20,235,0
20,235,1
20,236,0
20,236,0
20,236,0
20,236,1
20,331,0
20,331,0
20,331,1
20,332,0
20,332,0
20,332,0
20,332,0
20,332,0
20,332,1
20,332,0
20,332,1
20,333,0
20,333,1
21,468,0
21,468,1
21,23,0
21,23,1
21,23,0
21,23,0
21,23,0
21,23,1
21,21,0
21,21,1
21,20,0
21,20,0
21,20,0
21,20,0
21,20,0
21,20,1
21,22,1
21,25,0
21,25,1
21,26,0
21,26,0
21,26,0
21,244,1
21,244,1
21,244,1
21,244,0
21,244,0
21,190,0
21,190,1
21,397,0
21,397,0
21,397,1
21,397,1
21,26,0
21,26,0
21,26,1
21,242,0
21,242,1
21,195,1
21,30,0
21,30,0
21,30,0
21,30,0
21,30,0
21,30,0
21,30,1
21,31,1
21,31,1
21,36,0
21,36,0
21,36,1
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,1
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,0
21,36,1
21,33,0
21,33,0
21,33,0
21,33,0
21,33,0
21,33,1
21,32,0
21,41,0
21,41,1
21,359,1
21,34,0
21,40,0
21,40,1
21,34,0
21,34,0
21,34,0
21,34,1
21,32,0
21,32,1
21,272,0
21,128,0
21,128,0
21,128,1
21,272,1
21,272,0
21,272,0
21,272,0
21,272,0
21,272,0
21,458,1
21,458,1
21,458,1
21,456,1
21,456,1
21,456,1
21,6,0
21,6,1
21,272,0
21,272,0
21,272,0
21,272,0
21,272,0
21,272,0
21,272,0
21,272,0
21,272,1
21,44,1
21,43,0
21,43,0
21,43,0
21,43,0
21,43,1
21,45,1
21,45,1
21,46,0
21,46,0
21,46,0
21,46,1
21,47,0
21,47,1
21,48,1
21,48,0
21,48,1
21,48,1
21,51,0
21,51,0
21,51,0
21,51,0
21,51,0
21,51,0
21,51,0
21,51,0
21,148,1
21,148,0
21,148,0
21,148,1
21,462,1
21,462,0
21,462,0
21,462,1
21,275,1
21,275,0
21,275,0
21,275,0
21,275,0
21,275,0
21,275,1
21,275,0
21,50,0
21,50,1
21,51,0
21,51,1
21,395,0
21,395,0
21,395,0
21,395,1
21,395,0
21,395,1
21,395,1
21,395,0
21,395,1
21,280,0
21,280,0
21,280,0
21,280,0
21,280,0
21,280,0
21,280,0
21,280,0
21,280,0
21,280,1
21,56,1
21,56,1
21,56,1
21,56,0
21,56,1
21,56,0
21,56,1
21,59,1
21,59,1
21,59,1
21,59,0
21,59,1
21,61,0
21,61,0
21,61,0
21,62,1
21,62,0
21,62,1
21,61,0
21,61,0
21,61,1
21,63,1
21,63,1
21,63,1
21,63,1
21,64,1
21,362,1
21,57,1
21,60,1
21,60,1
21,60,0
21,65,1
21,60,0
21,60,1
21,60,0
21,60,0
21,60,1
21,65,0
21,65,0
21,65,1
21,66,1
21,66,0
21,66,0
21,66,1
21,66,1
21,67,1
21,67,1
21,68,1
21,69,1
21,69,1
21,72,1
21,72,0
21,72,0
21,72,0
21,72,0
21,72,0
21,72,1
21,74,1
21,74,1
21,203,0
21,203,1
21,482,1
21,483,1
21,484,0
21,484,0
21,484,0
21,484,0
21,484,0
21,484,1
21,201,0
21,201,0
21,201,0
21,201,1
21,455,1
21,52,1
21,350,1
21,70,1
21,426,0
21,426,0
21,426,1
21,163,1
21,164,1
21,159,1
21,169,0
21,169,1
21,162,1
21,55,1
21,27,1
21,76,0
21,76,0
21,76,0
21,76,0
21,76,1
21,77,0
21,77,1
21,77,1
21,78,0
21,78,0
21,79,1
21,83,0
21,83,0
21,83,1
21,83,0
21,83,0
21,83,1
21,83,0
21,83,1
21,83,1
21,80,1
21,80,0
21,80,1
21,78,1
21,78,1
21,78,0
21,78,1
21,85,0
21,85,0
21,86,0
21,86,0
21,86,1
21,87,0
21,87,0
21,87,0
21,89,0
21,89,0
21,87,0
21,87,1
21,87,0
21,87,0
21,87,0
21,87,1
21,87,1
21,87,0
21,87,1
21,89,1
21,90,0
21,396,0
21,396,0
21,396,0
21,396,0
21,396,1
21,85,0
21,85,1
21,90,0
21,90,0
21,90,0
21,91,0
21,91,1
21,92,0
21,92,0
21,92,0
21,92,1
21,290,1
21,292,1
21,90,0
21,90,0
21,90,0
21,90,1
21,294,1
21,294,1
21,294,1
21,137,0
21,137,1
21,383,1
21,301,0
21,301,0
21,301,0
21,301,0
21,301,0
21,301,0
21,301,1
21,301,0
21,301,1
21,93,1
21,94,1
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,0
21,296,1
21,299,1
21,95,0
21,95,1
21,97,1
21,97,0
21,97,1
21,366,0
21,298,0
21,298,0
21,298,1
21,298,0
21,298,1
21,298,0
21,298,1
21,298,1
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,0
21,366,1
21,300,1
21,300,1
21,300,1
21,300,1
21,300,0
21,300,1
21,300,0
21,300,1
21,99,1
21,99,1
21,101,1
21,101,1
21,101,1
21,101,1
21,101,1
21,101,1
21,101,1
21,102,1
21,102,1
21,102,0
21,102,0
21,102,0
21,102,1
21,102,1
21,103,1
21,103,0
21,103,0
21,103,1
21,104,1
21,104,1
21,486,0
21,486,0
21,486,0
21,486,1
21,486,1
21,486,1
21,486,1
21,152,0
21,152,1
21,152,0
21,152,0
21,153,1
21,152,0
21,152,1
21,153,0
21,153,1
21,153,1
21,452,1
21,453,0
21,453,1
21,141,0
21,141,1
21,141,1
21,313,0
21,313,0
21,313,0
21,313,1
21,313,0
21,313,1
21,140,1
21,311,1
21,106,1
21,106,0
21,106,0
21,106,1
21,105,1
21,448,0
21,448,1
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,0
21,474,1
21,100,0
21,100,0
21,100,0
21,100,0
21,100,0
21,100,0
21,100,0
21,100,0
21,100,1
21,479,0
21,479,0
21,479,0
21,479,0
21,479,1
21,450,0
21,450,1
21,480,0
21,480,0
21,480,0
21,480,0
21,480,0
21,480,1
21,477,0
21,477,0
21,477,1
21,180,1
21,351,0
21,351,1
21,249,1
21,249,1
21,353,0
21,353,1
21,354,0
21,354,1
21,189,0
21,189,0
21,189,0
21,189,0
21,189,0
21,188,0
21,188,0
21,352,0
21,352,1
21,82,0
21,82,0
21,82,1
21,188,0
21,188,0
21,188,0
21,188,1
21,189,1
21,107,0
21,107,0
21,107,0
21,107,0
21,107,0
21,107,0
21,107,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,112,0
21,112,0
21,112,0
21,112,0
21,112,1
21,114,1
21,114,0
21,114,0
21,114,1
21,114,1
21,114,1
21,110,1
21,110,1
21,110,1
21,110,0
21,110,0
21,110,1
21,488,0
21,488,0
21,488,0
21,489,0
21,489,1
21,490,1
21,490,0
21,490,0
21,490,1
21,490,0
21,490,1
21,490,1
21,487,1
21,487,1
21,256,1
21,488,1
21,107,0
21,107,0
21,107,0
21,107,0
21,107,1
21,109,1
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,0
21,109,1
21,111,0
21,111,1
21,116,0
21,116,1
21,117,1
21,117,1
21,118,1
21,118,0
21,118,1
21,118,1
21,118,0
21,118,1
21,357,1
21,218,0
21,218,0
21,218,1
21,221,0
21,221,0
21,221,0
21,221,0
21,221,0
21,221,1
21,222,1
21,224,0
21,224,1
21,142,1
21,143,0
21,143,1
21,143,0
21,143,1
21,258,1
21,121,1
21,123,1
21,123,1
21,225,0
21,225,1
21,226,1
21,231,1
21,233,1
22,190,0
22,190,0
22,190,1
22,191,0
22,191,0
22,191,1
22,192,0
22,192,0
22,193,0
22,193,1
22,194,0
22,194,1
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,0
22,467,1
22,465,0
22,465,1
22,470,0
22,470,0
22,470,0
22,470,0
22,470,0
22,470,0
22,468,1
22,466,0
22,466,1
22,404,1
22,403,1
22,407,0
22,407,0
22,407,1
22,405,1
22,406,1
22,397,0
22,397,0
22,397,0
22,397,0
22,397,1
22,397,1
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,401,0
22,402,0
22,402,0
22,402,0
22,402,1
22,402,0
22,402,0
22,402,0
22,402,0
22,402,1
22,402,1
22,192,1
22,470,1
22,401,1
22,359,0
22,359,0
22,359,1
22,360,1
22,360,0
22,360,1
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,0
22,361,1
22,127,0
22,127,0
22,127,1
22,128,0
22,128,0
22,128,0
22,128,0
22,128,0
22,128,0
22,129,0
22,129,0
22,129,0
22,129,0
22,129,0
22,458,0
22,458,0
22,458,1
22,458,0
22,458,0
22,458,0
22,195,0
22,195,1
22,408,0
22,408,1
22,408,1
22,410,0
22,410,0
22,410,0
22,410,0
22,410,0
22,410,0
22,410,0
22,410,0
22,128,1
22,129,0
22,129,1
22,129,1
22,458,1
22,458,0
22,458,1
22,456,0
22,456,1
22,456,0
22,456,0
22,456,1
22,456,0
22,456,0
22,456,0
22,456,0
22,456,1
22,410,0
22,410,0
22,410,1
22,409,0
22,409,1
22,411,0
22,411,1
22,464,1
22,464,1
22,464,0
22,464,0
22,464,0
22,130,1
22,130,1
22,130,0
22,130,1
22,131,0
22,464,0
22,464,1
22,131,0
22,131,1
22,131,1
22,131,1
22,131,1
22,131,1
22,132,0
22,132,1
22,462,0
22,462,1
22,462,0
22,462,0
22,462,1
22,278,0
22,278,0
22,278,0
22,278,1
22,272,1
22,272,0
22,272,0
