user_id,skill_name,correct
47,534,0
47,534,1
47,533,0
47,533,1
47,653,0
47,653,0
47,653,0
47,653,0
47,653,0
47,653,0
47,653,1
47,654,0
47,654,0
47,654,1
47,657,0
47,655,1
47,656,0
47,656,0
47,656,0
47,656,1
47,546,1
47,313,1
47,505,1
47,17,0
47,17,1
47,646,1
47,2,0
47,2,0
47,2,1
47,2,0
47,2,1
47,1,1
47,6,1
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,1
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,0
47,15,1
47,234,0
47,234,1
47,232,0
47,232,1
47,233,0
47,314,0
47,314,1
47,315,0
47,315,0
47,315,0
47,315,0
47,315,1
47,547,1
47,553,1
47,557,0
47,555,1
47,556,1
47,551,0
47,551,0
47,551,0
47,551,0
47,551,1
47,569,0
47,569,0
47,569,0
47,569,1
47,570,1
47,233,1
47,316,0
47,316,0
47,316,1
47,235,1
47,239,0
47,236,0
47,239,1
47,237,0
47,237,1
47,238,0
47,238,0
47,238,0
47,317,0
47,317,0
47,317,0
47,317,0
47,317,0
47,318,0
47,550,1
47,548,1
47,549,1
47,571,0
47,571,0
47,571,1
47,572,1
47,564,1
47,565,1
47,568,1
47,566,1
47,567,1
47,562,0
47,562,0
47,559,1
47,558,1
47,562,0
47,562,1
47,561,0
47,561,1
47,560,1
47,554,0
47,238,0
47,238,1
47,317,0
47,317,0
47,317,1
47,318,0
47,318,0
47,318,0
47,318,0
47,318,0
47,318,0
47,318,0
47,554,0
47,318,0
47,318,0
47,318,0
47,318,1
47,563,1
47,554,0
47,552,1
47,538,0
47,538,0
47,538,0
47,538,0
47,538,0
47,538,1
47,538,1
47,536,1
47,537,0
47,537,1
47,579,0
47,579,1
47,582,0
47,582,0
47,582,0
47,582,0
47,582,1
47,581,0
47,581,1
47,584,0
47,584,1
47,583,1
47,696,1
47,696,1
47,695,1
47,699,0
47,699,1
47,431,1
47,432,1
47,434,1
47,436,0
47,436,0
47,436,0
47,436,0
47,436,0
47,436,0
47,436,0
47,436,1
47,439,0
47,439,0
47,439,0
47,439,1
47,439,0
47,439,0
47,241,0
47,241,0
47,580,1
47,585,1
47,573,0
47,573,1
47,574,0
47,574,1
47,578,1
47,240,0
47,240,0
47,240,0
47,240,0
47,241,1
47,240,0
47,240,0
47,240,0
47,439,1
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,0
47,438,1
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,0
47,240,1
47,575,1
47,576,1
47,577,1
47,441,1
47,448,1
47,539,1
47,540,0
47,540,0
47,540,1
47,545,1
47,545,1
47,541,1
47,542,0
47,542,1
47,543,1
47,544,1
47,246,0
47,246,1
47,243,0
47,243,1
47,244,1
47,245,0
47,245,0
47,245,0
47,245,0
47,245,0
47,245,0
47,245,1
47,447,0
47,447,1
47,447,0
47,447,0
47,447,0
47,447,0
47,447,0
47,447,0
47,447,1
47,445,0
47,445,0
47,445,0
47,445,0
47,445,1
47,446,1
47,454,0
47,454,0
47,454,0
47,454,0
47,454,0
47,453,0
47,453,1
47,453,1
47,449,1
47,450,0
47,450,0
47,450,1
47,320,0
47,320,0
47,320,1
47,590,0
47,590,1
47,454,0
47,454,1
47,454,0
47,454,0
47,454,0
47,454,0
47,454,1
47,324,0
47,324,1
47,325,0
47,326,0
47,326,0
47,326,1
47,327,0
47,327,1
47,328,1
47,460,0
47,460,1
47,459,0
47,459,0
47,459,1
47,323,0
47,323,0
47,323,1
47,465,0
47,465,0
47,465,0
47,465,0
47,465,0
47,325,0
47,325,0
47,325,0
47,325,1
47,465,0
47,465,1
47,465,1
47,464,0
47,464,0
47,464,1
47,4,1
47,619,0
47,619,1
47,322,0
47,322,0
47,322,0
47,392,0
47,392,1
47,265,0
47,22,1
47,256,1
47,322,0
47,322,1
47,614,0
47,614,0
47,614,0
47,614,0
47,614,0
47,614,0
47,614,1
47,16,0
47,16,0
47,16,1
47,500,1
47,18,1
47,265,1
47,663,0
47,663,0
47,663,0
47,247,0
47,247,0
47,247,1
47,248,0
47,663,1
47,664,0
47,470,0
47,470,0
47,471,1
47,664,1
47,665,0
47,665,0
47,665,0
47,665,0
47,665,1
47,248,1
47,249,1
47,250,0
47,250,1
47,329,0
47,329,0
47,329,1
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,0
47,472,1
47,472,0
47,472,0
47,472,1
47,470,0
47,470,0
47,470,0
47,470,0
47,470,1
47,467,0
47,467,1
47,467,0
47,467,0
47,467,0
47,467,0
47,467,0
47,466,0
47,466,1
47,467,0
47,467,0
47,467,0
47,467,0
47,467,0
47,467,0
47,467,0
47,469,0
47,469,0
47,469,1
47,469,1
47,468,0
47,468,0
47,468,0
47,468,0
47,468,1
47,473,1
47,467,0
47,467,0
47,467,0
47,467,0
47,467,0
47,467,1
47,208,1
47,330,0
47,330,1
47,331,0
47,331,1
47,332,1
47,209,0
47,209,1
47,523,0
47,523,0
47,523,0
47,523,0
47,474,0
47,474,0
47,474,1
47,474,1
47,475,0
47,475,0
47,475,1
47,475,0
47,475,0
47,475,0
47,475,1
47,476,1
47,477,0
47,477,0
47,477,1
47,478,1
47,481,0
47,523,0
47,523,0
47,524,0
47,524,0
47,524,0
47,524,1
47,527,1
47,527,1
47,523,0
47,523,0
47,523,1
47,210,0
47,210,0
47,210,0
47,210,0
47,210,1
47,212,0
47,212,0
47,212,0
47,212,0
47,212,0
47,212,0
47,212,0
47,212,0
47,212,0
47,212,1
47,211,0
47,211,0
47,211,0
47,211,0
47,211,0
47,211,0
47,211,0
47,525,0
47,525,0
47,525,1
47,526,0
47,526,1
47,481,0
47,481,0
47,481,1
47,479,1
47,480,0
47,480,1
47,211,1
47,333,0
47,333,0
47,333,0
47,333,1
47,334,0
47,334,0
47,334,1
47,335,1
47,336,1
47,337,0
47,337,0
47,337,1
47,338,0
47,338,0
47,338,0
47,338,0
47,338,1
47,339,0
47,339,0
47,339,0
47,339,1
47,251,0
47,251,1
47,252,0
47,252,0
47,252,1
47,253,1
47,488,1
47,494,1
47,495,1
47,496,1
47,490,0
47,490,0
47,490,0
47,490,1
47,492,0
47,492,0
47,492,0
47,492,0
47,492,0
47,492,0
47,493,1
47,492,1
47,491,0
47,491,0
47,491,0
47,491,1
47,340,0
47,340,0
47,340,0
47,340,0
47,340,1
47,341,0
47,341,0
47,341,0
47,341,0
47,341,1
47,342,1
47,343,1
47,344,0
47,344,0
47,345,1
47,346,1
47,347,0
47,347,1
47,348,1
47,349,0
47,349,1
47,350,1
47,351,0
47,351,1
47,497,1
47,498,0
47,498,1
47,498,0
47,498,0
47,498,0
47,498,0
47,498,0
47,498,0
47,498,0
47,498,1
47,499,0
47,344,0
47,344,0
47,344,0
47,344,1
47,499,0
47,499,0
47,499,0
47,499,0
47,499,0
47,499,0
47,499,1
48,305,0
48,305,1
48,306,0
48,306,0
48,306,1
48,307,1
48,308,1
48,309,0
48,309,1
48,687,0
48,687,0
48,687,1
48,685,0
48,685,0
48,685,0
48,685,0
48,685,0
48,690,0
48,690,0
48,690,1
48,688,1
48,686,1
48,604,1
48,603,1
48,607,0
48,607,0
48,607,0
48,607,0
48,607,0
48,607,0
48,607,0
48,607,0
48,607,0
48,607,1
48,605,0
48,605,0
48,605,1
48,606,1
48,593,0
48,593,0
48,593,0
48,593,0
48,591,1
48,592,1
48,598,1
48,602,0
48,602,0
48,602,0
48,602,0
48,599,1
48,600,0
48,600,1
48,602,1
48,685,0
48,685,0
48,685,0
48,685,0
48,685,0
48,685,0
48,685,0
48,685,0
48,685,1
48,213,1
48,310,0
48,310,1
48,7,1
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,672,0
48,528,0
48,528,0
48,528,0
48,528,0
48,528,0
48,528,1
48,214,1
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,215,0
48,216,1
48,215,0
48,672,0
48,672,0
48,672,0
48,667,0
48,667,0
48,667,0
48,667,0
48,667,0
48,672,0
48,672,1
48,673,0
48,673,0
48,673,0
48,674,1
48,673,0
48,673,0
48,673,0
48,673,0
48,667,0
48,667,0
48,667,1
48,668,0
48,668,0
48,668,0
48,668,0
48,668,0
48,668,0
48,668,0
48,668,1
48,669,0
48,669,0
48,669,1
48,608,1
48,609,1
48,612,0
48,612,0
48,612,0
48,612,0
48,612,0
48,612,0
48,612,1
48,611,0
48,611,0
48,611,0
48,611,0
48,611,0
48,610,1
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,613,0
48,396,0
48,396,0
48,396,1
48,396,1
48,394,0
48,394,0
48,394,0
48,394,0
48,394,1
48,395,0
48,395,0
48,395,0
48,395,1
48,673,1
48,215,0
48,263,1
48,262,0
48,262,0
48,262,0
48,262,0
48,262,0
48,262,1
48,404,0
48,404,0
48,404,0
48,404,0
48,404,0
48,404,0
48,220,1
48,218,0
48,219,0
48,219,0
48,220,0
48,219,0
48,220,0
48,219,0
48,219,0
48,220,0
48,220,0
48,219,0
48,221,0
48,221,0
48,221,0
48,225,0
48,225,0
48,225,0
48,221,0
48,221,0
48,221,0
48,221,0
48,221,0
48,221,0
48,225,1
48,222,0
48,222,0
48,222,0
48,221,1
48,222,1
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,223,0
48,224,0
48,224,0
48,224,0
48,224,0
48,224,0
48,224,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,226,0
48,678,1
48,679,0
48,679,0
48,679,0
48,679,0
48,679,0
48,679,1
48,418,0
48,418,1
48,405,0
48,405,0
48,405,0
48,405,0
48,405,0
48,406,0
48,406,0
48,406,0
48,406,0
48,406,0
48,408,0
48,408,1
48,412,1
48,409,0
48,409,0
48,409,1
48,410,0
48,410,0
48,410,1
48,411,0
48,411,1
48,586,0
48,586,0
48,586,0
48,586,1
48,587,0
48,587,0
48,587,0
48,587,0
48,587,0
48,587,0
48,589,0
48,589,0
48,587,1
48,589,0
48,589,0
48,589,0
48,589,0
48,589,0
48,224,0
48,224,0
48,224,0
48,224,0
48,224,0
48,224,0
48,223,0
48,226,0
48,226,0
48,226,0
48,589,0
48,589,0
48,589,0
48,589,0
48,589,0
48,589,0
48,404,0
48,404,0
48,404,0
48,404,0
48,404,0
48,589,0
48,589,0
48,650,0
48,650,0
48,650,0
48,650,0
48,650,1
48,651,1
48,652,0
48,652,1
48,653,0
48,653,1
48,654,0
48,654,1
48,657,0
48,655,1
48,656,0
48,656,1
48,533,1
48,534,0
48,534,0
48,534,0
48,534,0
48,534,1
48,535,0
48,535,0
48,535,0
48,535,0
48,230,1
48,229,1
48,595,1
48,596,1
48,597,0
48,597,0
48,597,1
48,594,1
48,594,0
48,594,1
48,419,0
48,419,0
48,419,0
48,420,0
48,420,1
48,535,0
48,535,0
48,535,0
48,535,0
48,228,0
48,228,0
48,228,0
48,228,0
48,228,0
48,228,0
48,228,0
48,419,0
48,419,0
48,419,0
48,535,0
48,535,0
48,228,0
48,228,0
48,228,0
48,228,1
48,535,0
48,535,1
48,374,0
48,371,1
48,374,0
48,374,0
48,374,1
48,372,0
48,399,1
48,254,0
48,401,0
48,401,1
48,254,1
48,400,0
48,400,0
48,400,0
48,407,0
48,407,0
48,407,0
48,407,0
48,407,0
48,370,1
48,370,1
48,618,1
48,421,1
48,400,0
48,400,1
48,407,1
48,407,0
48,407,0
48,407,0
48,407,1
48,235,1
48,314,0
48,314,0
48,314,0
48,314,1
48,315,1
48,316,0
48,316,0
48,316,1
48,317,0
48,317,0
48,317,0
48,317,0
48,317,0
48,317,0
48,317,0
48,318,0
48,317,0
48,550,1
48,548,0
48,548,1
48,546,1
48,554,0
48,554,0
48,554,0
48,554,0
48,552,1
48,553,0
48,553,0
48,553,1
48,549,1
48,557,0
48,557,0
48,555,1
48,556,0
48,556,1
48,551,1
48,318,0
48,318,0
48,318,0
48,318,0
48,571,0
48,571,0
48,571,0
48,571,0
48,571,0
48,571,0
48,569,0
48,569,0
48,569,0
48,569,1
48,570,1
48,563,0
48,563,0
48,563,0
48,563,0
48,563,0
48,568,0
48,568,0
48,568,0
48,564,1
48,565,0
48,565,0
48,565,0
48,565,1
48,568,1
48,566,0
48,566,0
48,566,0
48,566,1
48,567,0
48,567,1
48,562,0
48,562,0
48,562,0
48,562,0
48,562,0
48,558,1
48,559,1
48,562,1
48,560,1
48,561,1
48,571,1
48,572,0
48,572,0
48,572,0
48,572,0
48,572,1
48,547,1
48,563,1
48,317,0
48,317,0
48,318,0
48,318,1
48,317,0
48,317,0
48,317,1
48,239,0
48,236,0
48,236,0
48,236,0
48,236,0
48,236,0
48,239,1
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,0
48,237,1
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,0
48,238,1
48,696,1
48,696,0
48,696,0
48,696,0
48,695,1
48,696,1
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,699,0
48,538,1
48,538,1
48,536,1
48,537,0
48,537,0
48,537,0
48,537,0
48,537,1
48,431,0
48,431,0
48,431,0
48,432,0
48,432,0
48,432,0
48,432,0
48,432,0
48,432,0
48,432,0
48,432,1
48,433,0
48,433,0
48,433,0
48,433,0
48,433,0
48,433,1
48,434,0
48,434,0
48,434,1
48,436,0
48,436,0
48,436,1
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,0
48,439,1
48,438,1
48,439,0
48,439,1
48,240,0
48,240,0
48,240,0
48,240,1
48,579,0
48,579,0
48,579,1
48,583,1
48,580,1
48,584,1
48,581,0
48,581,0
48,582,0
48,582,0
48,582,1
48,581,0
48,573,0
48,573,0
48,573,0
48,574,0
48,574,1
48,578,1
48,573,0
48,699,0
48,699,1
48,241,0
48,585,0
48,585,0
48,585,0
48,585,0
48,573,0
48,573,0
48,573,1
48,585,0
48,585,1
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,241,0
48,575,0
48,575,0
48,575,1
48,576,0
48,576,1
48,577,0
48,577,1
48,441,0
48,441,0
48,441,0
48,441,0
48,441,0
48,448,0
48,448,0
48,448,0
48,448,0
48,448,1
48,540,0
48,540,0
48,540,0
48,540,0
48,540,1
48,246,0
48,447,1
48,447,1
48,445,1
48,446,1
48,539,0
48,539,0
48,539,0
48,539,1
48,545,0
48,545,0
48,545,0
48,242,0
48,242,0
48,242,0
48,242,0
48,246,1
48,243,1
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,0
48,244,1
48,245,0
48,245,0
48,245,0
48,245,0
48,245,1
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,453,0
48,453,1
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,453,0
48,449,1
48,450,0
48,450,1
48,451,0
48,451,0
48,451,0
48,451,0
48,451,0
48,451,0
48,320,0
48,320,1
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,590,0
48,545,1
48,541,1
48,545,1
48,542,1
48,543,1
48,441,0
48,441,0
48,590,0
48,590,0
48,590,0
48,590,0
48,544,0
48,544,0
48,544,0
48,544,0
48,544,0
48,544,0
48,544,0
48,544,0
48,544,1
48,453,1
48,451,0
48,451,0
48,451,0
48,454,0
48,454,1
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,0
48,454,1
48,451,0
48,451,0
48,451,0
48,451,0
48,451,0
48,451,0
48,451,0
48,324,0
48,324,0
48,324,0
48,324,0
48,324,0
48,324,0
48,324,1
48,325,1
48,326,0
48,326,0
48,326,1
48,327,0
48,327,1
48,328,0
48,328,1
48,460,0
48,460,1
48,459,0
48,459,0
48,459,0
48,459,0
48,459,0
48,459,0
48,459,0
48,459,1
48,323,1
48,465,0
48,465,0
48,465,1
48,465,0
48,465,1
48,464,0
48,464,0
48,464,0
48,464,1
48,354,1
48,356,1
48,426,0
48,380,1
48,443,0
48,444,0
48,462,1
48,463,1
48,456,0
48,644,0
48,644,0
48,644,1
48,378,0
48,378,1
48,622,0
48,622,0
48,622,1
48,456,0
48,456,0
48,456,0
48,620,1
48,430,0
48,426,0
48,426,1
48,429,0
48,429,0
48,429,1
48,456,0
48,430,0
48,430,0
48,430,0
48,430,0
48,430,0
48,430,0
48,444,0
48,456,1
48,430,1
48,458,0
48,458,0
48,458,0
48,458,0
48,458,0
48,458,1
48,663,1
48,664,0
48,664,0
48,664,1
48,665,0
48,665,0
48,665,0
48,665,0
48,665,0
48,247,1
48,248,0
48,329,1
48,470,1
48,473,0
48,473,0
48,473,0
48,473,0
48,473,0
48,473,0
48,473,0
48,473,1
48,665,0
48,665,0
48,665,0
48,665,0
48,248,1
48,249,0
48,249,0
48,249,1
48,250,1
48,472,0
48,472,0
48,472,0
48,472,0
48,472,1
48,472,1
48,471,1
48,467,0
48,467,1
48,467,0
48,467,0
48,467,0
48,467,1
48,466,1
48,469,1
48,469,0
48,469,1
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,468,0
48,665,0
48,665,0
48,665,0
48,665,0
48,665,1
48,208,0
48,209,1
48,210,0
48,210,1
48,212,1
48,211,0
48,211,0
48,211,1
48,523,0
48,523,0
48,524,0
48,524,0
48,527,1
48,527,1
48,525,1
48,526,1
48,330,0
48,330,0
48,330,0
48,330,0
48,330,1
48,331,0
48,331,0
48,331,0
48,331,1
48,332,1
48,474,0
48,474,1
48,474,0
48,474,1
48,475,0
48,475,1
48,475,0
48,475,0
48,475,0
48,475,0
48,475,0
48,475,0
48,475,1
48,476,0
48,476,1
48,477,0
48,477,0
48,477,1
48,478,1
48,481,0
48,481,0
48,481,0
48,481,0
48,481,0
48,479,1
48,481,1
48,480,1
48,523,0
48,523,0
48,523,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,524,0
48,523,0
48,523,0
48,523,0
48,523,0
48,523,0
48,523,0
48,523,0
48,523,0
48,523,0
48,333,0
48,333,1
48,334,0
48,334,0
48,334,0
48,334,1
48,335,1
48,336,1
48,337,0
48,337,0
48,337,0
48,337,0
48,337,0
48,337,1
48,338,0
48,338,0
48,338,1
48,339,1
48,251,0
48,251,0
48,251,0
48,251,1
48,252,0
48,252,0
48,252,0
48,252,1
48,253,0
48,253,1
48,488,0
48,488,1
48,490,0
48,490,0
48,490,0
48,490,0
48,490,0
48,490,0
48,490,1
48,492,0
48,492,0
48,492,0
48,493,1
48,494,0
48,494,1
48,495,1
48,496,0
48,496,1
48,492,0
48,492,0
48,492,0
48,492,1
48,491,1
48,340,1
48,342,1
48,343,1
48,344,0
48,346,1
48,348,0
48,348,0
48,348,0
48,348,0
48,348,0
48,348,0
48,349,0
48,349,1
48,350,0
48,350,0
48,350,1
48,351,1
48,497,0
48,497,0
48,497,0
48,497,0
48,497,1
48,498,0
48,499,1
48,344,0
48,344,0
48,344,0
48,347,1
48,348,0
48,344,1
48,345,1
48,348,0
48,348,1
48,498,1
48,498,0
48,498,0
48,498,0
48,498,1
49,305,0
49,305,0
49,305,1
49,306,0
49,306,1
49,307,0
49,307,1
49,308,0
49,308,0
49,308,1
49,309,1
49,687,0
49,687,1
49,685,0
49,685,0
49,685,0
49,685,1
49,690,1
49,688,1
49,686,0
49,686,0
49,686,0
49,686,1
49,604,1
49,603,1
49,607,1
49,605,1
49,606,1
49,593,0
49,593,0
49,591,1
49,592,1
49,598,0
49,598,0
49,598,1
49,602,0
49,602,0
49,599,1
49,600,0
49,600,0
49,600,0
49,600,1
49,601,0
49,602,0
49,602,0
49,602,1
49,528,1
49,529,1
49,529,0
49,529,0
49,529,1
49,530,1
49,213,0
49,213,1
49,310,1
49,532,1
49,531,1
49,214,1
49,215,1
49,216,1
49,672,1
49,673,0
49,673,1
49,674,1
49,667,0
49,667,0
49,667,0
49,667,1
49,668,1
49,669,1
49,609,1
49,608,1
49,612,1
49,613,0
49,613,0
49,613,1
49,611,0
49,610,1
49,681,0
49,220,1
49,218,1
49,219,1
49,221,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,681,0
49,221,0
49,221,0
49,221,0
49,221,0
49,221,0
49,221,0
49,221,0
49,221,1
49,222,1
49,225,0
49,225,0
49,225,0
49,225,0
49,224,0
49,224,0
49,226,1
49,678,1
49,679,0
49,679,1
49,225,1
49,681,1
49,682,0
49,682,0
49,682,0
49,682,0
49,223,0
49,223,0
49,223,1
49,224,1
49,418,0
49,418,1
49,405,1
49,406,1
49,408,1
49,586,1
49,587,0
49,587,1
49,589,0
49,589,0
49,589,0
49,589,1
49,588,1
49,682,0
49,682,1
49,683,0
49,683,0
49,683,1
49,412,0
49,412,1
49,409,1
49,410,0
49,410,0
49,410,1
49,411,1
49,650,0
49,650,1
49,651,0
49,651,1
49,652,0
49,652,1
49,653,0
49,653,1
49,654,0
49,654,1
49,655,1
49,656,0
49,656,1
49,533,1
49,534,0
49,534,0
49,534,0
49,534,0
49,534,0
49,535,0
49,535,0
49,535,0
49,535,1
49,229,1
49,230,1
49,228,0
49,228,1
49,595,0
49,595,1
49,596,1
49,597,0
49,597,1
49,594,1
49,594,1
49,419,1
49,420,0
49,420,1
49,534,1
49,692,0
49,692,1
49,671,0
49,671,1
49,403,1
49,658,0
49,658,0
49,658,1
49,416,1
49,676,1
49,677,1
49,686,0
49,686,1
49,691,0
49,691,1
49,649,1
49,235,1
49,239,1
49,237,1
49,238,1
49,234,0
49,234,1
49,232,1
49,233,1
49,314,0
49,314,0
49,314,0
49,314,1
49,315,1
49,316,1
49,317,1
49,318,1
49,550,1
49,548,1
49,546,1
49,547,0
49,547,1
49,554,0
49,552,1
49,553,1
49,549,1
49,557,0
49,557,0
49,555,1
49,556,0
49,556,1
49,551,1
49,571,0
49,571,1
49,572,0
49,572,1
49,569,1
49,570,1
49,563,0
49,563,0
49,563,1
49,568,0
49,564,1
49,565,1
49,568,1
49,566,1
49,567,1
49,562,0
49,562,0
49,558,1
49,559,0
49,559,1
49,562,1
49,560,1
49,561,1
49,696,1
49,696,1
49,695,0
49,695,0
49,695,0
49,695,0
49,695,0
49,695,1
49,699,0
49,699,1
49,538,1
49,538,1
49,536,1
49,537,1
49,431,1
49,432,0
49,432,0
49,432,0
49,432,1
49,433,0
49,433,1
49,434,1
49,436,1
49,439,1
49,439,0
49,439,0
49,439,1
49,438,0
49,438,1
49,241,0
49,241,1
49,579,1
49,583,1
49,580,0
49,580,1
49,584,1
49,581,1
49,582,0
49,582,0
49,582,1
49,585,1
49,573,0
49,573,1
49,574,0
49,574,0
49,574,0
49,574,1
49,578,1
49,240,1
49,575,1
49,576,1
49,577,1
49,441,0
49,441,0
49,441,0
49,539,1
49,540,1
49,545,1
49,541,1
49,545,1
49,542,1
49,543,0
49,543,1
49,544,1
49,246,1
49,243,1
49,244,1
49,245,0
49,447,0
49,447,0
49,447,0
49,447,1
49,447,0
49,447,0
49,447,1
49,445,0
49,445,0
49,445,1
49,446,0
49,446,0
49,446,1
49,441,0
49,441,0
49,448,1
49,245,0
49,245,0
49,454,1
49,454,1
49,453,1
49,453,0
49,453,0
49,453,1
49,449,1
49,450,0
49,450,1
49,451,0
49,451,0
49,451,0
49,320,0
49,320,0
49,320,1
49,590,1
49,441,1
49,245,0
49,245,1
49,451,0
49,451,0
49,451,0
49,451,1
49,452,0
49,452,0
49,452,0
49,452,1
49,324,0
49,324,0
49,324,0
49,324,0
49,324,1
49,325,1
49,326,1
49,327,0
49,327,1
49,328,1
49,460,0
49,460,0
49,460,0
49,460,0
49,460,0
49,460,0
49,460,1
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,0
49,459,1
49,323,1
49,465,1
49,465,0
49,465,1
49,464,0
49,464,1
49,659,1
49,698,1
49,701,0
49,701,0
49,701,1
49,694,0
49,694,0
49,694,1
49,661,1
49,660,0
49,660,0
49,660,0
49,662,1
49,697,1
49,435,1
49,700,0
49,700,1
49,660,0
49,660,0
49,660,1
49,663,1
49,664,0
49,664,1
49,665,0
49,665,1
49,247,1
49,248,1
49,249,0
49,249,0
49,249,1
49,250,0
49,250,1
49,329,0
49,329,1
49,472,1
49,472,0
49,472,1
49,470,0
49,470,1
49,471,0
49,471,1
49,467,0
49,467,0
49,467,0
49,467,1
49,467,0
49,467,1
49,466,0
49,466,1
49,469,0
49,469,1
49,469,1
49,468,0
49,468,0
49,468,0
49,468,0
49,468,1
49,473,0
49,473,1
49,208,1
49,209,0
49,209,1
49,210,0
49,210,0
49,210,0
49,210,0
49,210,0
49,210,1
49,212,0
49,212,1
49,211,0
49,211,0
49,211,1
49,523,1
49,524,1
49,527,0
49,527,0
49,527,0
49,527,1
49,527,1
49,525,1
49,526,1
49,330,0
49,330,1
49,331,1
49,332,1
49,474,1
49,474,1
49,475,0
49,475,0
49,475,1
49,475,0
49,475,1
49,476,1
49,477,1
49,478,1
49,481,0
49,481,0
49,481,1
49,479,1
49,480,1
49,333,0
49,333,0
49,333,1
49,334,0
49,334,1
49,335,1
49,336,1
49,337,1
49,338,0
49,338,1
49,339,1
49,251,0
49,251,1
49,252,0
49,252,0
49,252,0
49,252,1
49,253,1
49,488,1
49,490,0
49,490,0
49,491,0
49,491,0
49,491,0
49,491,0
49,491,1
49,490,0
49,490,1
49,492,0
49,492,1
49,493,0
49,493,1
49,494,0
49,494,0
49,494,0
49,494,0
49,494,0
49,494,0
49,494,0
49,494,1
49,495,0
49,495,0
49,495,1
49,496,0
49,496,0
49,496,0
49,496,0
49,496,0
49,496,1
