user_id,skill_name,correct
80,210,1
80,486,1
80,671,1
80,154,0
80,154,1
80,824,1
80,1111,0
80,1111,0
80,1111,0
80,1111,1
80,55,0
80,55,1
80,421,1
80,710,0
80,710,1
80,591,1
80,497,0
80,497,0
80,497,0
80,497,1
80,977,0
80,456,0
80,570,0
80,364,0
80,60,0
80,1087,0
80,280,0
80,1044,0
80,173,0
80,1183,1
80,527,0
80,1000,1
80,828,1
80,29,0
80,241,0
80,241,0
80,241,0
80,241,1
80,981,0
80,981,0
80,981,1
80,1207,0
80,1207,0
80,1207,0
80,1207,0
80,1207,1
80,663,0
80,663,0
80,663,1
80,122,0
80,122,0
80,122,0
80,122,0
80,122,1
80,1206,0
80,1206,1
80,809,0
80,809,1
80,809,0
80,809,1
80,227,1
80,667,0
80,667,0
80,667,0
80,667,1
80,723,0
80,723,1
80,587,1
80,1028,0
80,1028,0
80,1028,1
80,21,0
80,21,1
80,519,0
80,519,1
80,1170,0
80,1170,1
80,1090,0
80,1090,0
80,1090,1
80,1054,1
80,1198,0
80,1198,1
80,571,0
80,665,0
80,571,1
80,665,1
80,1072,0
80,1072,1
80,531,1
80,716,0
80,716,1
80,2,0
80,2,1
81,388,1
81,220,1
81,1055,1
81,420,1
81,416,1
81,153,1
81,726,1
81,92,1
81,1051,1
81,374,1
81,754,0
81,754,1
81,548,1
81,1027,1
81,472,1
81,410,1
81,1220,1
81,759,1
81,511,1
81,615,1
81,299,1
81,1043,1
81,658,1
81,461,1
81,372,1
81,960,1
81,194,1
81,1137,1
81,984,1
81,178,1
81,858,1
81,780,1
81,300,1
81,264,1
81,1040,1
81,944,1
81,39,1
81,589,1
81,879,1
81,813,1
81,4,1
81,329,1
81,523,1
81,895,1
81,1191,1
81,1193,1
81,174,1
81,730,1
81,1008,1
81,156,1
81,705,1
81,101,0
81,101,1
81,555,0
81,555,0
81,555,1
81,192,1
81,709,1
81,555,0
81,555,1
81,482,0
81,1176,0
81,117,1
81,510,1
81,208,1
81,193,1
81,19,1
81,642,1
81,865,1
81,389,1
81,423,1
81,52,0
81,878,1
81,12,1
81,994,1
81,224,1
81,1181,1
81,159,1
81,1222,1
81,346,0
81,346,0
81,346,0
81,346,0
81,346,0
81,346,0
81,346,0
81,346,1
81,558,1
81,930,0
81,930,0
81,930,0
81,930,0
81,930,1
81,1069,1
81,930,0
81,930,1
81,1003,1
81,273,1
81,251,0
81,251,1
81,1195,0
81,1195,0
81,1195,0
81,1195,1
81,279,1
81,485,0
81,485,0
81,485,1
81,963,1
81,760,1
81,267,1
81,319,0
81,319,1
81,184,1
81,1071,0
81,1071,1
81,401,0
81,401,1
81,659,0
81,713,1
81,1026,1
81,175,1
81,1147,1
81,701,1
81,378,1
81,411,1
81,459,1
81,1005,1
81,777,1
81,1185,1
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,0
81,289,1
81,144,0
81,144,1
81,468,1
81,33,0
81,33,1
81,889,1
81,36,1
81,717,0
81,717,1
81,884,1
81,37,0
81,37,1
81,37,0
81,37,1
81,922,0
81,922,1
81,1141,1
81,560,1
81,105,1
81,958,1
81,444,0
81,444,1
81,450,1
81,490,1
81,46,0
81,46,1
81,481,1
81,750,1
81,767,1
81,440,1
81,679,0
81,679,1
81,1085,1
81,1042,0
81,1042,1
81,619,1
81,23,0
81,23,0
81,23,0
81,23,0
81,23,1
81,286,0
81,286,1
81,380,0
81,380,1
81,277,0
81,277,1
81,1161,1
81,918,0
81,918,1
81,508,1
81,821,1
81,479,1
81,893,1
81,1152,1
81,135,1
81,87,0
81,90,0
81,90,1
81,87,1
81,18,1
81,1129,1
81,1135,1
81,191,1
81,961,0
81,961,1
81,255,0
81,255,1
81,839,1
81,697,0
81,697,1
81,433,1
81,947,1
81,407,0
81,407,1
81,1086,0
81,1086,1
81,57,0
81,57,1
81,661,1
81,734,1
81,195,1
81,152,1
81,38,1
81,569,1
81,215,1
81,836,0
81,836,1
81,377,0
81,377,0
81,377,0
81,377,0
81,377,0
81,377,0
81,377,0
81,729,0
81,729,0
81,729,0
81,729,1
81,377,1
81,735,1
81,1100,1
81,866,1
81,1101,1
81,131,1
81,873,1
81,1119,1
81,822,1
81,629,1
81,794,1
81,188,1
81,424,1
81,616,0
81,616,0
81,616,1
81,616,0
81,616,1
81,258,0
81,258,1
81,336,0
81,336,1
81,914,1
81,1024,1
81,597,1
81,931,1
81,35,0
81,35,1
81,311,1
81,582,0
81,582,1
81,1218,1
81,0,0
81,0,0
81,0,1
81,1065,1
81,945,1
81,652,1
81,833,1
81,478,1
81,285,0
81,285,1
81,140,1
81,119,1
81,787,1
81,585,1
81,933,0
81,933,0
81,933,0
81,933,1
81,1167,1
81,772,1
81,40,1
81,53,0
81,53,1
81,1081,1
81,438,0
81,438,1
81,817,1
81,951,1
81,353,0
81,353,1
81,126,1
81,126,0
81,126,0
81,126,0
81,126,1
81,341,1
81,1143,0
81,1143,1
81,493,1
81,751,1
81,967,0
81,967,1
81,1148,0
81,1148,0
81,1148,1
81,937,1
81,840,0
81,840,1
81,567,1
81,118,1
81,180,0
81,180,0
81,180,1
81,909,0
81,909,1
81,491,0
81,491,0
81,491,1
81,579,0
81,579,1
81,13,1
81,996,0
81,996,1
81,183,0
81,183,1
81,422,1
81,1174,0
81,1174,1
81,1012,1
81,1108,0
81,1108,1
81,199,1
81,654,0
81,654,1
81,654,0
81,654,1
81,357,1
81,986,1
81,986,1
81,1116,0
81,1116,1
81,496,1
81,309,1
81,168,0
81,168,0
81,168,0
81,168,0
81,168,1
81,1151,1
81,1130,0
81,1130,0
81,1130,1
81,756,0
81,756,1
81,600,0
81,600,0
81,600,1
81,1033,0
81,1033,1
81,561,1
81,867,0
81,867,1
81,793,0
81,793,1
81,95,1
81,888,0
81,888,1
81,888,0
81,888,1
81,373,0
81,373,0
81,373,1
81,835,1
81,1133,1
81,262,0
81,262,0
81,262,1
81,837,1
81,743,0
81,54,0
81,590,1
81,1156,1
81,371,1
81,350,1
81,908,1
81,646,1
81,259,1
81,890,1
81,1087,1
81,1183,1
81,29,1
81,364,1
81,570,1
81,173,1
81,60,1
81,1044,1
81,527,1
81,1000,1
81,828,1
81,977,1
81,280,1
81,456,1
81,241,1
81,981,1
81,1207,1
81,663,1
81,122,1
81,1206,1
81,809,1
81,227,0
81,227,1
81,850,0
81,850,0
81,850,1
81,892,1
81,850,0
81,850,1
81,892,0
81,850,0
81,850,1
81,892,1
81,667,1
81,723,1
81,587,0
81,587,0
81,587,0
81,587,1
81,1028,1
81,21,1
81,519,0
81,519,1
81,761,0
81,761,1
81,1170,0
81,1170,1
81,1090,0
81,1090,1
81,1054,0
81,1054,1
81,1198,1
81,941,1
81,559,1
81,946,1
81,327,1
81,172,1
81,473,1
81,1128,1
81,447,1
81,576,1
81,846,1
81,871,1
81,136,1
81,20,1
81,149,1
81,11,0
81,11,0
81,11,0
81,11,1
81,441,1
81,1102,1
81,1073,1
81,268,1
81,972,0
81,972,0
81,972,1
81,1186,1
81,766,1
81,778,1
81,395,1
81,1217,1
81,399,1
81,266,1
81,281,0
81,853,1
81,414,1
81,738,1
81,773,1
81,64,1
81,783,1
81,218,1
81,164,1
81,366,1
81,469,1
81,795,1
81,637,1
81,704,1
81,741,1
81,287,1
81,557,1
81,990,1
81,1146,1
81,246,1
81,595,1
81,412,1
81,775,1
81,71,1
81,25,1
81,190,1
81,1169,1
81,446,1
81,269,1
81,1171,1
81,312,0
81,312,1
81,488,1
81,121,1
81,872,1
81,1200,1
81,417,1
81,128,1
81,1149,1
81,668,1
81,1013,0
81,1013,1
81,1125,1
81,88,1
81,455,1
81,504,1
81,942,1
81,938,0
81,938,1
81,602,1
81,968,0
81,968,1
81,500,0
81,500,1
81,415,0
81,415,1
81,500,0
81,500,1
81,764,0
81,764,1
81,1126,1
81,1049,0
81,1049,1
81,568,1
81,338,1
81,137,1
81,1113,1
81,722,0
81,722,1
81,34,1
81,72,1
81,30,1
81,1066,1
81,903,1
81,1188,1
81,107,1
81,816,1
81,27,1
81,505,1
81,1098,0
81,1098,1
81,502,1
81,1160,0
81,1160,1
81,462,1
81,480,1
81,1201,0
81,1201,0
81,1201,0
81,1201,1
81,1201,0
81,1201,1
81,243,0
81,243,0
81,243,1
81,1018,0
81,1018,0
81,1018,1
81,1209,1
81,454,0
81,454,1
81,554,0
81,554,1
81,506,1
81,134,0
81,134,0
81,134,1
81,801,0
81,801,0
81,801,1
81,801,0
81,801,1
81,82,0
81,82,1
81,314,1
81,355,0
81,355,1
81,976,0
81,647,1
81,976,0
81,976,0
81,976,0
81,976,0
81,976,0
81,976,1
81,1062,0
81,1062,1
81,796,1
81,1058,0
81,1058,1
81,1082,1
81,862,1
81,841,1
81,44,1
81,832,1
81,179,1
81,987,0
81,987,0
81,987,1
81,304,1
81,272,1
81,272,1
81,1011,1
81,318,1
81,1088,1
81,998,1
81,451,1
81,307,1
81,296,1
81,911,1
81,384,0
81,384,1
81,248,1
81,966,1
81,1041,0
81,1041,0
81,1041,0
81,1041,0
81,1041,0
81,1041,1
81,1041,0
81,1041,1
81,689,1
81,278,1
81,263,1
81,843,1
81,381,1
81,955,1
81,158,1
81,1007,1
81,535,0
81,544,0
81,325,0
81,297,1
81,577,1
81,1157,1
81,223,1
81,842,1
81,214,1
81,859,1
81,656,1
81,1103,1
81,283,1
81,320,1
81,250,1
81,724,1
81,75,0
81,75,0
81,75,0
81,75,1
81,75,0
81,271,1
81,49,0
81,49,0
81,49,0
81,49,0
81,49,0
81,49,0
81,49,0
81,49,0
81,49,0
81,49,1
81,249,1
81,1059,1
81,292,0
81,292,1
81,398,1
81,1163,0
81,1163,0
81,1163,0
81,1163,1
81,886,0
81,886,0
81,886,0
81,886,1
81,886,0
81,886,1
81,639,1
81,216,0
81,216,0
81,216,1
81,463,0
81,463,1
81,165,0
81,165,0
81,165,0
81,165,1
81,96,1
81,182,0
81,182,1
81,257,0
81,257,0
81,257,0
81,257,0
81,257,1
81,1223,0
81,1223,0
81,1223,0
81,1223,0
81,1223,1
81,109,0
81,109,1
81,99,1
81,1046,0
81,1046,1
81,464,0
81,464,1
81,7,0
81,829,0
81,829,1
81,7,1
81,916,0
81,916,0
81,916,0
81,916,1
81,1122,0
81,1122,1
81,393,1
81,826,1
81,204,1
81,765,0
81,765,0
81,765,1
81,632,1
81,782,1
81,1162,1
81,1124,1
81,618,0
81,618,1
81,742,0
81,742,1
81,467,1
81,1153,0
81,1153,1
81,982,1
81,1164,1
81,331,0
81,331,1
81,1016,1
81,573,0
81,573,1
81,396,1
81,431,1
81,1178,1
81,108,0
81,108,0
81,108,1
81,1064,0
81,1064,1
81,276,0
81,276,0
81,276,1
81,252,1
81,129,1
81,586,1
81,166,0
81,166,1
81,376,1
81,116,1
81,1158,1
81,745,0
81,745,1
81,228,0
81,228,0
81,228,0
81,228,0
81,228,0
81,228,0
81,228,0
81,228,1
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,0
81,187,1
81,253,1
81,344,1
81,235,1
81,739,1
81,983,1
81,677,0
81,677,1
81,1091,1
81,805,1
81,492,0
81,492,1
81,77,1
81,323,1
81,1093,1
81,1168,1
81,1095,1
81,923,1
81,382,1
81,1105,1
81,863,0
81,863,0
81,863,0
81,863,0
81,863,0
81,863,0
81,863,0
81,863,0
81,863,1
81,521,1
81,347,1
81,1052,1
81,375,1
81,356,1
81,1172,1
81,752,1
81,682,1
81,894,1
81,695,0
81,695,0
81,695,1
81,897,1
81,62,1
81,904,1
81,901,1
81,518,1
81,1138,1
81,45,0
81,45,1
81,348,0
81,348,1
81,45,0
81,45,0
81,45,1
81,620,1
81,1060,1
81,339,0
81,339,1
81,669,1
81,714,0
81,714,1
81,1063,1
81,392,0
81,392,0
81,392,0
81,392,1
81,917,1
81,1142,0
81,1142,1
81,161,1
81,776,1
81,176,0
81,176,1
81,352,1
81,913,0
81,913,0
81,913,1
81,985,0
81,985,0
81,985,0
81,985,1
81,532,0
81,532,1
81,1154,1
81,810,1
81,24,0
81,24,1
81,17,0
81,17,1
81,791,1
81,1180,0
81,1180,1
81,1032,0
81,1032,1
81,575,1
81,953,0
81,953,1
81,1192,1
81,1077,1
81,594,1
81,145,1
81,550,1
81,999,1
81,786,0
81,786,1
81,786,0
81,786,1
81,599,1
81,1104,1
81,432,0
81,432,0
81,432,1
81,678,0
81,678,0
81,678,1
81,181,0
81,181,0
81,181,1
81,437,1
81,540,1
81,293,1
81,789,1
81,113,0
81,113,0
81,113,1
81,59,0
81,59,0
81,59,1
81,442,0
81,442,1
81,1210,1
81,230,1
81,310,0
81,310,1
81,651,1
81,160,1
81,132,0
81,132,1
81,666,1
81,429,1
81,848,1
81,638,0
81,638,1
81,811,1
81,409,0
81,409,1
81,520,1
81,229,1
81,1150,1
81,1121,1
81,732,0
81,732,1
81,1061,1
81,1214,0
81,1214,1
81,641,1
81,700,1
81,845,0
81,845,1
81,363,0
81,363,1
81,915,0
81,915,1
81,925,1
81,687,0
81,687,1
81,65,1
81,876,1
81,397,0
81,397,1
81,1074,0
81,1074,1
81,91,1
81,1021,0
81,1021,1
81,244,1
81,32,1
81,648,1
81,1045,1
81,578,1
81,592,1
81,305,1
81,906,0
81,906,1
81,1114,1
81,1114,1
81,755,1
81,294,1
81,123,1
81,959,1
81,73,1
81,256,1
81,301,1
81,1067,0
81,1067,1
81,1020,0
81,1020,1
81,495,1
81,541,1
81,854,1
81,1219,1
81,1117,1
81,317,1
81,768,0
81,768,1
81,526,1
81,814,1
81,798,1
81,680,1
81,112,1
81,426,1
81,617,1
81,706,1
81,211,1
81,606,1
81,1009,1
81,233,1
81,546,1
81,799,1
81,633,0
81,633,1
81,247,0
81,247,1
81,15,1
81,553,1
81,332,1
81,1092,1
81,1212,0
81,1212,1
81,707,1
81,369,1
81,217,1
81,418,1
81,22,0
81,22,0
81,819,0
81,819,0
81,265,0
81,265,1
81,22,1
81,819,1
81,379,0
81,379,1
81,333,0
81,333,1
81,1050,1
81,605,1
81,67,0
81,67,1
81,499,1
81,81,1
81,1023,1
81,864,0
81,864,0
81,864,0
81,864,1
81,345,1
81,1165,0
81,1165,1
81,434,0
81,434,0
81,434,1
81,1014,0
81,1014,1
81,326,1
81,342,1
81,1145,1
81,731,1
81,919,1
81,428,0
81,428,1
81,691,0
81,691,1
81,41,0
81,41,1
81,120,0
81,120,1
81,952,1
81,566,1
81,792,0
81,792,1
81,343,0
81,343,1
81,640,0
81,640,1
81,219,0
81,219,1
81,238,1
81,1177,1
81,405,1
81,539,1
81,757,1
81,260,1
81,744,1
81,1099,1
81,719,1
81,1031,1
81,887,1
81,672,1
81,807,1
81,58,1
81,1030,1
81,607,1
81,1001,1
81,1019,1
81,303,0
81,303,1
81,221,1
81,674,1
81,660,1
81,507,1
81,69,1
81,644,1
81,225,1
81,104,1
81,61,0
81,61,1
81,975,1
81,635,1
81,684,1
81,406,1
81,920,0
81,920,1
81,282,0
81,282,0
81,282,0
81,282,1
81,962,0
81,962,1
81,995,0
81,995,0
81,995,0
81,995,0
81,995,0
81,995,1
81,365,0
81,365,0
81,365,1
81,685,0
81,685,0
81,685,1
81,1094,0
81,1094,1
81,630,0
81,630,1
81,408,0
81,408,1
81,245,1
81,943,1
81,14,0
81,14,1
81,237,1
81,476,0
81,476,0
81,476,0
81,476,1
81,89,0
81,89,0
81,89,1
81,818,0
81,818,0
81,818,0
81,818,1
81,851,0
81,851,0
81,851,0
81,851,0
81,851,1
81,969,0
81,969,1
81,675,1
81,673,0
81,662,1
81,226,1
81,222,1
81,869,1
81,643,1
81,900,1
81,874,1
81,383,1
81,1134,1
81,487,1
81,315,1
81,804,1
81,3,1
81,162,1
81,515,1
81,525,1
81,769,1
81,130,1
81,28,1
81,562,1
81,334,1
81,1175,1
81,483,1
81,1136,0
81,1136,1
81,1006,0
81,1006,1
81,857,1
81,349,1
81,609,0
81,609,1
81,484,1
81,954,0
81,954,1
81,596,1
81,240,0
81,240,0
81,240,1
81,240,0
81,240,1
81,458,0
81,458,0
81,458,0
81,458,0
81,458,0
81,458,0
81,458,0
81,458,1
81,1139,0
81,1139,1
81,702,0
81,702,0
81,702,1
81,6,0
81,6,1
81,803,1
81,905,0
81,905,0
81,905,1
81,360,1
81,627,0
81,627,1
81,1120,1
81,16,1
81,196,1
81,979,0
81,979,1
81,907,1
81,971,1
81,501,1
81,143,1
81,206,1
81,686,1
81,715,1
81,747,1
81,242,0
81,242,0
81,242,1
81,275,1
81,394,0
81,394,0
81,394,0
81,394,0
81,394,1
81,988,1
81,394,0
81,275,0
81,275,1
81,394,1
81,1197,1
81,827,1
81,703,0
81,703,1
81,696,0
81,989,1
81,254,1
81,466,0
81,466,1
81,528,1
81,563,0
81,563,1
81,950,0
81,950,1
81,98,0
81,98,0
81,98,0
81,98,0
81,98,1
81,881,1
81,516,0
81,516,0
81,516,1
81,939,1
81,212,1
81,147,1
81,1140,1
81,197,0
81,197,0
81,197,0
81,197,0
81,197,1
81,261,1
81,1096,1
81,100,1
81,43,1
81,727,1
81,753,1
81,351,1
81,1109,1
81,139,1
81,367,1
81,574,1
81,626,0
81,626,0
81,626,1
81,626,0
81,626,1
81,231,0
81,231,0
81,231,0
81,231,1
81,231,0
81,231,1
81,448,1
81,48,1
81,1048,1
81,875,1
81,927,1
81,239,1
81,207,1
81,978,1
82,388,1
82,220,1
82,1055,1
82,420,1
82,416,1
82,153,1
82,726,1
82,92,1
82,1051,1
82,374,1
82,298,1
82,754,1
82,548,1
82,1027,1
82,542,1
82,236,1
82,868,1
82,94,1
82,472,1
82,614,1
82,770,1
82,749,1
82,849,1
82,812,1
82,110,1
82,1144,1
82,984,1
82,410,1
82,759,1
82,615,1
82,299,1
82,1220,0
82,1043,1
82,511,1
82,461,1
82,372,1
82,658,1
82,960,1
82,194,1
82,1137,1
82,178,1
82,858,1
82,780,1
82,300,1
82,264,1
82,1040,1
82,944,1
82,39,0
82,589,1
82,879,1
82,813,1
82,174,1
82,329,1
82,523,1
82,895,1
82,1191,1
82,1193,1
82,4,1
82,730,1
82,1008,1
82,156,1
82,705,1
82,101,0
82,101,1
82,555,1
82,192,1
82,709,0
82,709,1
82,52,1
82,482,1
82,117,1
82,1176,0
82,510,1
82,208,1
82,193,1
82,19,1
82,12,1
82,1181,1
82,389,1
82,423,1
82,878,1
82,994,1
82,865,1
82,224,1
82,642,1
82,79,0
82,659,0
82,175,0
82,1147,0
82,701,0
82,713,0
82,1026,0
82,459,0
82,378,1
82,1185,0
82,1005,0
82,411,1
82,777,1
82,289,1
82,144,0
82,144,1
82,144,0
82,144,1
82,468,1
82,33,1
82,889,1
82,36,1
82,717,0
82,717,1
82,884,1
82,37,0
82,922,0
82,958,1
82,560,1
82,105,1
82,444,1
82,450,1
82,490,0
82,490,1
82,46,0
82,46,0
82,46,0
82,46,1
82,481,1
82,750,1
82,767,0
82,767,1
82,440,1
82,679,1
82,1085,1
82,1042,1
82,1042,0
82,1042,1
82,1119,0
82,1100,0
82,424,0
82,735,1
82,866,1
82,131,1
82,873,1
82,1101,1
82,794,1
82,822,1
82,629,1
82,188,1
82,616,0
82,616,1
82,258,0
82,258,0
82,258,1
82,336,0
82,336,0
82,336,1
82,914,0
82,914,1
82,1024,0
82,1024,1
82,597,1
82,931,1
82,35,1
82,259,0
82,350,1
82,590,0
82,646,0
82,743,1
82,908,1
82,371,1
82,1156,1
82,890,1
82,54,1
82,840,0
82,840,1
82,937,0
82,937,1
82,567,0
82,567,1
82,118,1
82,180,0
82,180,0
82,180,1
82,909,1
82,491,1
82,579,1
82,13,0
82,996,0
82,996,0
82,996,1
82,183,0
82,183,1
82,422,1
82,1174,1
82,1012,0
82,1108,0
82,199,1
82,654,1
82,357,1
82,986,1
82,1116,0
82,1116,0
82,1116,1
82,570,0
82,60,0
82,527,0
82,1087,0
82,280,0
82,173,0
82,1183,1
82,364,1
82,1044,1
82,1000,1
82,828,1
82,977,1
82,456,1
82,29,1
82,241,0
82,241,0
82,241,0
82,241,1
82,981,1
82,1207,0
82,1207,0
82,1207,0
82,1207,0
82,1207,1
82,587,1
82,576,0
82,20,0
82,447,0
82,871,0
82,846,1
82,473,1
82,136,1
82,1128,0
82,571,1
82,665,1
82,1072,0
82,1072,0
82,1072,1
82,531,0
82,531,1
82,716,1
82,2,0
82,2,1
82,26,0
82,556,0
82,427,1
82,163,1
82,870,1
82,808,1
82,403,1
82,522,1
82,203,1
82,449,1
82,825,1
82,1217,1
82,853,1
82,766,1
82,778,1
82,395,1
82,266,0
82,218,1
82,741,0
82,414,1
82,738,1
82,1186,0
82,399,0
82,64,1
82,783,1
82,773,1
82,366,1
82,412,1
82,595,1
82,557,1
82,246,1
82,1146,1
82,164,1
82,990,1
82,704,1
82,637,1
82,795,1
82,281,1
82,469,1
82,287,1
82,71,0
82,1171,0
82,775,1
82,190,1
82,1169,1
82,446,1
82,269,1
82,25,1
82,577,1
82,843,0
82,214,0
82,955,0
82,1157,0
82,859,0
82,297,1
82,158,1
82,1007,1
82,223,1
82,656,1
82,320,1
82,535,1
82,283,1
82,724,1
82,325,1
82,544,1
82,842,1
82,381,0
82,1103,1
82,250,1
82,75,1
82,618,0
82,618,1
82,742,1
82,467,1
82,1153,1
82,982,1
82,347,1
82,1052,1
82,682,0
82,375,1
82,894,1
82,1172,1
82,752,1
82,356,1
82,1138,0
82,1138,1
82,45,1
82,348,0
82,798,0
82,426,0
82,617,1
82,680,0
82,706,0
82,112,0
82,233,0
82,1009,0
82,546,0
82,211,1
82,606,1
82,799,0
82,675,1
82,315,0
82,515,0
82,900,0
82,1134,0
82,662,1
82,3,0
82,226,1
82,673,1
82,869,1
82,643,1
82,383,1
82,487,1
82,804,1
82,874,1
82,162,1
82,222,1
82,927,0
82,239,0
82,1048,0
82,875,1
82,978,0
82,448,0
82,48,0
82,207,1
82,838,1
82,1015,0
82,1182,0
82,1002,0
82,445,1
82,653,0
83,424,1
83,188,1
83,629,1
83,794,1
83,873,1
83,131,1
83,1101,1
83,1119,1
83,1100,1
83,735,1
83,822,0
83,866,0
84,388,1
84,220,1
84,1055,1
84,420,1
84,416,1
84,153,1
84,726,1
84,92,1
84,1051,1
84,374,1
84,298,1
84,754,1
84,548,1
84,1027,1
84,542,1
84,236,0
84,236,1
84,868,1
84,94,1
84,472,1
84,614,1
84,770,1
84,749,1
84,849,1
84,812,1
84,110,1
84,1144,1
84,410,1
84,1220,1
84,759,1
84,615,1
84,299,1
84,1043,1
84,178,1
84,511,1
84,372,1
84,658,1
84,960,1
84,194,1
84,1137,1
84,984,1
84,461,1
84,858,1
84,780,1
84,300,1
84,264,1
84,1040,1
84,944,1
84,39,1
84,589,1
84,879,1
84,813,1
84,156,1
84,329,1
84,523,1
84,895,1
84,1191,1
84,1193,1
84,174,1
84,730,1
84,1008,1
84,4,1
84,705,1
84,1131,1
84,965,1
84,471,1
84,404,1
84,683,1
84,66,1
84,201,1
84,205,1
84,601,1
84,598,1
84,530,1
84,681,1
84,940,1
84,935,0
84,935,0
84,935,1
84,762,1
84,101,1
84,555,1
84,192,1
84,709,1
84,138,1
84,313,1
84,861,1
84,524,1
84,70,1
84,354,1
84,425,1
84,746,1
84,68,1
84,402,1
84,509,1
84,964,1
84,111,1
84,748,1
84,1176,1
84,52,1
84,482,1
84,117,1
84,510,1
84,193,1
84,19,1
84,642,1
84,208,1
84,389,1
84,423,1
84,1181,1
84,878,1
84,12,1
84,994,1
84,865,1
84,224,1
84,159,1
84,1222,1
84,558,1
84,346,1
84,650,1
84,308,1
84,712,0
84,712,1
84,604,0
84,604,0
84,604,1
84,930,1
84,1069,1
84,1003,1
84,273,1
84,251,1
84,1195,1
84,142,1
84,151,1
84,785,1
84,1194,0
84,1194,1
84,740,1
84,1199,1
84,1004,1
84,928,1
84,439,1
84,815,1
84,485,0
84,485,1
84,963,1
84,760,0
84,760,1
84,319,1
84,267,0
84,267,1
84,184,1
84,1071,1
84,401,1
84,167,0
84,167,1
84,1179,0
84,1179,1
84,603,1
84,831,1
84,1022,1
84,391,0
84,391,1
84,545,1
84,936,1
84,688,1
84,79,1
84,8,1
84,1068,1
84,713,1
84,701,1
84,659,1
84,175,1
84,1147,1
84,378,1
84,459,1
84,411,1
84,1026,1
84,1005,1
84,777,1
84,1185,1
84,288,1
84,898,0
84,898,0
84,898,0
84,898,1
84,1203,1
84,991,1
84,1053,1
84,538,1
84,340,1
84,543,1
84,1057,1
84,295,1
84,583,1
84,232,1
84,1107,0
84,1107,0
84,1107,0
84,1107,1
84,390,1
84,880,0
84,880,0
84,880,0
84,880,1
84,1079,1
84,1123,1
84,289,1
84,144,1
84,619,1
84,468,1
84,33,1
84,889,1
84,36,1
84,717,1
84,884,1
84,37,1
84,922,0
84,922,1
84,1141,1
84,958,1
84,560,1
84,105,1
84,444,0
84,444,0
84,444,0
84,444,1
84,450,1
84,490,1
84,46,1
84,481,1
84,750,1
84,767,1
84,440,0
84,440,1
84,679,1
84,1085,1
84,23,0
84,23,0
84,23,0
84,23,1
84,23,0
84,23,0
84,23,1
84,286,1
84,380,1
84,277,1
84,918,1
84,1161,1
84,508,1
84,821,0
84,821,1
84,479,1
84,893,1
84,1152,1
84,87,1
84,135,1
84,90,0
84,90,1
84,18,1
84,1129,1
84,1135,1
84,191,1
84,961,1
84,255,1
84,839,1
84,697,1
84,433,1
84,947,1
84,734,1
84,195,1
84,152,1
84,38,1
84,569,1
84,215,1
84,836,0
84,836,0
84,836,0
84,836,1
84,377,0
84,377,0
84,377,0
84,377,0
84,407,1
84,1086,1
84,57,1
84,661,1
84,377,0
84,377,1
84,729,0
84,729,0
84,729,1
84,131,0
84,866,0
84,1100,1
84,822,0
84,1119,1
84,735,1
84,873,1
84,794,1
84,629,1
84,188,1
84,1101,1
84,424,1
84,616,0
84,616,1
84,258,0
84,258,1
84,336,1
84,914,1
84,1024,1
84,597,1
84,931,1
84,35,1
84,311,1
84,582,1
84,1218,1
84,0,1
84,1065,1
84,945,1
84,652,1
84,833,1
84,478,1
84,285,1
84,140,1
84,119,1
84,787,1
84,585,1
84,933,0
84,933,0
84,933,1
84,1167,1
84,772,1
84,40,1
84,53,1
84,1081,1
84,438,1
84,817,1
84,951,1
84,353,1
84,126,1
84,341,0
84,341,1
84,1143,1
84,306,1
84,1039,0
84,1039,1
84,513,1
84,493,1
84,751,1
84,967,1
84,1148,1
84,743,1
84,590,1
84,54,1
84,371,1
84,1156,1
84,890,1
84,350,1
84,908,1
84,646,1
84,259,1
84,937,1
84,840,0
84,840,0
84,840,1
84,567,1
84,118,1
84,180,1
84,909,1
84,491,1
84,579,1
84,13,1
84,183,1
84,422,1
84,1174,0
84,1174,1
84,1012,1
84,1108,0
84,1108,1
84,199,1
84,654,1
84,357,1
84,986,1
84,1116,1
84,496,0
84,496,1
84,309,1
84,168,0
84,168,1
84,1151,1
84,1130,1
84,756,1
84,600,0
84,600,0
84,600,0
84,600,1
84,1033,1
84,561,1
84,867,1
84,793,0
84,793,1
84,125,1
84,443,1
84,95,1
84,888,1
84,373,1
84,385,1
84,86,1
84,720,0
84,720,1
84,1132,0
84,1132,1
84,835,1
84,1133,1
84,262,1
84,837,1
84,670,1
84,5,1
84,608,1
84,711,1
84,921,1
84,581,1
84,209,1
84,1097,1
84,157,0
84,157,1
84,335,0
84,335,1
84,1221,1
84,932,0
84,932,1
84,974,0
84,974,1
84,213,1
84,949,1
84,210,1
84,486,1
84,671,1
84,154,0
84,154,1
84,824,0
84,824,0
84,824,0
84,824,1
84,1111,1
84,55,1
84,421,0
84,421,1
84,710,0
84,710,1
84,470,1
84,51,1
