user_id,skill_name,correct
145,489,1
145,254,1
145,117,1
145,52,1
145,487,1
145,311,1
145,186,1
145,59,1
145,496,1
145,390,1
145,264,0
145,513,1
145,106,1
145,37,1
145,364,1
145,14,1
145,349,0
145,38,1
145,639,1
145,271,1
145,628,1
145,518,1
145,649,1
145,243,1
145,47,1
145,34,1
145,148,1
145,408,1
145,194,1
145,290,1
145,157,1
145,150,1
145,558,1
145,138,1
145,621,1
145,532,1
145,379,1
145,305,1
145,208,1
145,427,1
145,196,1
145,644,0
145,395,1
145,336,1
145,530,1
145,374,1
145,559,1
145,267,0
145,402,1
145,189,1
145,8,1
145,630,1
145,245,1
145,577,1
145,445,1
145,519,1
145,623,1
145,191,1
145,480,1
145,217,1
145,58,1
145,147,1
145,144,1
145,32,1
145,335,1
145,595,1
145,490,1
145,220,1
145,404,1
145,232,1
145,324,0
145,634,1
145,524,1
145,164,1
145,417,1
145,168,1
145,550,1
145,94,1
145,315,1
145,333,1
145,141,1
145,300,1
145,353,1
145,348,1
145,359,1
145,286,1
145,97,1
145,365,1
145,583,1
145,457,1
145,45,1
145,72,1
145,360,1
145,313,1
145,570,1
145,274,1
145,105,1
145,124,1
145,323,1
145,71,1
145,533,1
145,522,1
145,145,1
145,573,1
145,123,1
145,77,0
145,281,1
145,195,0
145,422,1
145,18,0
145,224,0
145,355,1
145,224,1
145,658,1
145,275,1
145,429,0
145,500,1
145,591,0
145,115,1
145,647,1
145,464,1
145,173,1
145,83,1
145,298,1
145,589,1
145,536,1
145,312,1
145,556,1
145,330,1
145,283,1
145,169,1
145,507,1
145,537,1
145,370,1
145,125,1
145,107,1
145,170,1
145,21,1
145,314,0
145,49,1
145,103,1
145,622,1
145,443,1
145,567,0
145,223,1
145,485,1
145,458,1
145,302,1
145,249,1
145,435,1
145,605,1
145,241,1
145,482,0
145,419,0
145,409,1
145,446,1
145,341,1
145,610,0
145,61,0
145,39,1
145,510,1
145,436,1
145,294,1
145,13,1
145,599,1
145,527,1
145,174,1
145,263,1
145,505,0
145,177,1
145,632,0
145,613,1
145,397,1
145,67,1
145,488,1
145,416,1
145,544,1
145,640,1
145,329,1
145,316,1
145,517,1
145,269,1
145,405,1
145,214,1
145,53,1
145,607,0
145,319,1
145,563,1
145,325,1
145,651,1
145,337,1
145,362,1
145,2,1
145,497,1
145,629,1
145,356,1
145,594,1
145,130,1
145,652,1
145,25,1
145,392,1
145,9,0
145,321,1
145,277,1
145,69,0
145,331,1
145,528,1
145,207,0
145,579,1
145,140,1
145,551,1
145,197,1
145,119,1
145,602,1
145,151,1
145,246,1
145,35,1
145,86,1
145,481,1
145,363,1
145,646,1
145,284,1
145,366,1
145,161,1
145,182,1
145,36,1
145,412,1
145,650,1
145,287,1
145,499,1
145,381,0
145,656,1
145,659,1
145,586,1
145,478,0
145,606,0
145,212,0
145,413,1
145,455,1
145,351,0
145,282,0
145,351,0
145,282,0
145,351,0
145,503,0
145,351,0
145,423,0
145,432,0
145,309,1
145,351,0
145,545,1
145,351,0
145,423,0
145,545,1
145,423,0
145,423,0
145,423,1
145,256,1
145,378,1
145,327,0
145,462,1
145,454,1
145,574,1
145,387,1
145,590,1
145,476,1
145,565,0
145,261,1
145,200,1
145,100,1
145,15,0
145,565,1
145,228,1
145,176,0
145,534,1
145,176,1
145,484,1
145,268,0
145,228,1
145,534,1
145,268,1
145,460,0
145,460,0
145,460,1
145,393,0
145,231,1
145,504,1
145,540,1
145,546,0
145,293,1
145,391,1
145,393,1
145,354,0
145,469,0
145,213,1
145,469,1
145,354,0
145,48,0
145,521,1
145,653,1
145,354,0
145,48,0
145,354,0
145,48,0
145,354,1
145,22,0
145,22,1
145,265,1
145,426,1
145,343,1
145,79,0
145,265,1
145,79,1
145,203,1
145,452,1
145,237,1
145,611,1
145,1,1
145,84,1
145,631,1
145,575,1
145,320,0
145,320,1
145,361,1
145,185,1
145,655,1
145,626,1
145,175,0
145,240,1
145,238,1
145,68,1
145,54,1
145,68,1
145,175,1
145,508,0
145,508,1
145,508,1
145,126,1
145,434,0
145,508,1
145,434,1
145,451,1
145,358,1
145,95,0
145,468,1
145,332,1
145,468,1
145,468,1
145,601,1
145,40,1
145,75,1
145,421,1
145,380,1
145,421,1
145,438,1
145,421,1
145,23,0
145,23,1
145,23,1
145,142,1
145,576,1
145,578,1
145,418,1
145,369,1
145,612,1
145,288,1
145,538,1
145,576,1
145,578,1
145,418,1
145,369,1
145,612,1
145,288,1
145,538,1
145,509,1
145,44,1
145,266,0
145,582,1
145,272,1
145,60,0
145,225,1
145,582,1
145,339,0
145,562,1
145,339,1
145,641,1
145,90,1
145,57,1
145,90,1
145,181,1
145,440,1
145,440,1
145,619,0
145,619,1
145,619,1
145,441,1
145,252,1
145,441,1
145,596,1
145,637,1
145,637,1
145,87,1
145,206,1
145,87,1
145,654,1
145,146,0
145,146,0
145,27,0
145,6,1
145,6,1
145,193,0
145,193,0
145,193,1
145,193,1
145,193,1
145,193,1
145,17,1
145,78,0
145,66,1
145,158,0
145,248,1
145,17,1
145,78,0
145,66,1
145,158,1
145,248,1
145,17,1
145,78,1
145,66,1
145,158,1
145,248,1
145,17,1
145,78,1
145,66,1
145,158,1
145,248,1
145,17,1
145,78,1
145,66,1
145,158,1
145,248,1
145,236,1
145,572,1
145,127,1
145,98,1
145,342,1
145,179,1
145,516,0
145,340,1
145,135,0
145,529,0
145,326,1
145,552,1
145,515,1
145,236,1
145,572,1
145,127,0
145,98,1
145,342,0
145,179,1
145,516,1
145,340,1
145,135,0
145,236,1
145,572,1
145,127,1
145,98,1
145,342,1
145,179,1
145,516,1
145,340,1
145,135,1
146,447,0
146,447,1
146,568,0
146,580,0
146,568,0
146,580,1
146,394,1
146,41,0
146,91,0
146,643,1
146,152,1
146,474,1
146,523,1
146,428,1
146,526,0
146,133,1
146,199,1
146,442,1
146,24,0
146,614,1
146,456,0
146,64,1
146,295,1
146,43,0
146,289,1
146,218,1
146,257,1
146,345,1
146,273,0
146,280,1
146,410,1
146,598,1
146,618,1
146,55,1
146,597,1
146,466,1
146,627,0
146,403,1
146,453,1
146,183,1
146,242,0
146,235,1
146,400,1
146,406,1
146,520,0
146,493,0
146,253,1
146,620,1
146,382,1
146,96,0
146,192,1
146,222,1
146,616,1
146,377,1
146,495,1
146,131,1
146,304,1
146,5,1
146,291,1
146,379,1
146,305,0
146,208,1
146,305,0
146,427,1
146,196,1
146,644,1
146,395,0
146,336,1
146,530,1
146,374,1
146,559,0
146,267,1
146,402,1
146,189,1
146,8,0
146,630,1
146,245,1
146,262,1
146,577,0
146,445,1
146,519,1
146,623,1
146,191,1
146,480,1
146,217,1
146,58,1
146,147,0
146,144,1
146,264,1
146,513,0
146,106,1
146,37,1
146,364,1
146,14,0
146,349,0
146,38,1
146,639,1
146,271,1
146,628,1
146,518,1
146,243,1
146,47,1
146,34,1
146,148,1
146,88,1
146,408,0
146,194,0
146,649,1
146,148,1
146,194,1
146,290,1
146,157,1
146,150,1
146,558,1
146,138,1
146,621,1
146,532,1
146,585,0
146,344,1
146,401,1
146,109,1
146,85,1
146,459,1
146,368,1
146,149,0
146,3,1
146,166,1
146,28,0
146,384,0
146,209,1
146,219,1
146,554,1
146,396,1
146,113,0
146,581,1
146,489,1
146,254,1
146,117,1
146,52,1
146,487,1
146,311,1
146,186,1
146,59,1
146,496,1
146,390,1
146,171,0
146,635,0
146,190,1
146,93,1
146,322,1
146,29,1
146,531,1
146,479,0
146,136,1
146,657,1
146,226,1
146,162,1
146,431,1
146,46,1
146,270,1
146,114,1
146,346,0
146,449,1
146,553,1
146,448,1
146,20,1
146,317,1
146,137,1
146,547,1
146,549,1
146,259,1
146,73,1
146,588,1
146,215,1
146,569,1
146,227,1
146,398,0
146,334,1
146,251,1
146,11,1
146,128,1
146,399,1
146,134,1
146,279,1
146,491,1
146,542,1
146,260,1
146,120,1
146,492,1
146,81,1
146,593,1
146,439,1
146,132,1
146,30,1
146,10,1
146,159,1
146,512,1
146,99,1
146,56,1
146,328,1
146,32,1
146,335,1
146,595,1
146,490,1
146,220,1
146,404,0
146,232,1
146,324,1
146,634,1
146,524,1
146,164,1
146,417,1
146,168,1
146,550,1
146,94,1
146,315,1
146,333,1
146,141,1
146,300,1
146,353,1
146,348,1
146,359,1
146,286,1
146,97,1
146,365,1
146,583,1
146,457,1
146,45,1
146,72,1
146,360,1
146,313,1
146,570,1
147,447,1
147,568,1
147,580,1
147,394,1
147,41,1
147,91,0
147,643,1
147,152,1
147,474,1
147,523,1
147,428,1
147,526,1
147,379,1
147,305,1
147,208,1
147,427,1
147,196,1
147,644,1
147,395,1
147,336,1
147,530,1
147,374,1
147,559,1
147,267,1
147,402,1
147,189,1
147,8,1
147,630,1
147,245,1
147,262,1
147,577,1
147,445,1
147,519,1
147,623,1
147,191,1
147,480,1
147,217,1
147,58,1
147,147,1
147,144,1
147,502,1
147,0,1
147,111,1
147,205,1
147,372,1
147,386,1
147,461,1
147,307,0
147,415,1
147,202,0
147,385,1
147,587,1
147,153,1
147,543,1
147,308,1
147,592,1
147,555,1
147,463,1
147,645,1
147,373,1
147,306,1
147,636,1
147,187,1
147,584,1
147,89,1
147,230,1
147,424,0
147,274,1
147,105,1
147,124,1
147,323,1
147,71,1
147,533,1
147,522,0
147,145,1
147,573,1
147,123,1
147,77,0
147,281,1
147,195,1
147,422,1
147,18,0
147,224,0
147,355,1
147,658,1
147,500,1
147,115,1
147,464,1
147,298,1
147,275,1
147,429,1
147,591,1
147,647,1
147,173,1
147,83,0
147,174,1
147,263,0
147,505,1
147,177,1
147,632,0
147,613,1
147,397,1
147,67,0
147,488,1
147,416,1
147,544,1
147,640,1
147,329,1
147,316,1
147,517,1
147,269,1
147,405,1
147,214,1
147,53,0
147,607,1
147,319,1
147,563,1
147,325,1
147,467,1
147,651,0
147,337,1
147,239,1
147,362,1
147,2,1
147,497,1
147,629,1
147,356,1
147,594,1
147,130,0
147,652,1
147,25,1
147,392,1
147,9,1
147,499,1
147,381,1
147,656,1
147,659,1
147,586,1
147,478,1
147,606,0
147,212,1
147,413,1
147,455,1
147,351,1
147,282,1
147,423,1
147,503,1
147,432,1
147,309,1
147,462,1
147,327,1
147,454,1
147,256,1
147,378,1
147,625,1
147,574,1
147,387,1
147,590,1
147,476,1
147,261,1
147,200,0
147,100,1
147,15,1
147,565,1
147,321,1
147,277,0
147,69,1
147,331,1
147,528,1
147,207,0
147,579,1
147,140,1
147,551,1
147,197,1
147,119,1
147,602,1
147,151,1
147,246,1
147,35,1
147,86,1
147,481,1
147,363,1
147,646,1
147,284,1
147,366,1
147,161,0
147,182,1
147,36,1
147,412,1
147,650,0
147,287,1
147,22,1
147,354,0
147,48,0
147,469,1
147,521,1
147,653,1
147,79,0
147,426,1
147,237,0
147,611,1
147,452,1
147,343,0
147,203,1
147,1,1
147,84,1
147,631,1
147,231,1
147,504,0
147,540,1
147,546,1
147,293,1
147,460,1
147,393,1
147,626,1
147,240,1
147,238,1
147,626,1
147,54,1
147,175,1
147,240,1
147,238,1
147,228,1
147,176,1
147,534,1
147,484,1
147,74,0
147,268,1
147,576,0
147,578,1
147,418,1
147,369,1
147,612,1
147,288,1
147,538,0
147,318,0
147,389,1
147,110,1
147,154,1
147,143,1
147,51,1
147,76,1
147,509,0
147,44,1
147,266,0
147,272,1
147,60,1
147,225,1
147,562,1
147,339,1
147,641,1
147,57,1
147,181,1
147,596,0
147,596,0
147,252,1
147,596,1
147,206,0
147,654,1
147,27,1
147,193,0
148,447,0
148,568,1
148,580,1
148,394,1
148,643,1
148,152,1
148,474,1
148,523,0
148,41,0
148,91,1
148,523,0
148,428,0
148,526,1
148,133,1
148,199,1
148,442,0
148,24,0
148,614,0
148,456,1
148,233,1
148,388,1
148,80,0
148,65,0
148,615,1
148,184,1
148,163,0
148,108,1
148,201,1
148,371,1
148,276,0
148,63,1
148,122,0
148,471,0
148,82,1
148,367,0
148,7,0
148,525,0
148,571,0
148,4,1
148,617,0
148,608,1
148,62,0
148,229,1
148,444,1
148,465,1
148,303,1
148,600,1
148,116,1
148,31,0
148,112,0
148,535,1
148,376,1
148,64,1
148,295,1
148,43,1
148,289,1
148,218,1
148,257,1
148,242,1
148,235,1
148,400,0
148,406,0
148,520,1
148,493,0
148,253,1
148,347,1
148,121,1
148,338,1
148,648,1
148,211,1
148,383,1
148,255,1
148,597,0
148,466,1
148,627,0
148,403,0
148,453,1
148,183,1
148,377,1
148,495,0
148,131,0
148,304,1
148,5,1
148,291,1
148,585,0
148,344,0
148,401,1
148,109,1
148,85,1
148,459,0
148,368,0
148,149,1
148,3,1
148,166,1
148,28,0
148,384,1
148,209,0
148,554,1
148,396,1
148,113,0
148,581,1
148,489,0
148,254,1
148,219,0
148,581,1
148,117,1
148,52,1
148,487,0
148,311,1
148,186,1
148,59,0
148,496,1
148,390,1
148,264,1
148,513,1
148,106,1
148,37,1
148,364,1
148,14,1
148,349,1
148,38,0
148,639,1
148,271,0
148,628,1
148,518,1
148,649,1
148,243,1
148,47,1
148,34,1
148,148,1
148,88,1
148,408,1
148,194,1
148,290,1
148,157,1
148,150,1
148,558,1
148,138,1
148,621,1
148,532,1
148,250,1
148,642,0
148,548,1
148,511,1
148,285,1
148,425,1
148,33,1
148,350,1
148,624,1
148,92,0
148,299,1
148,165,1
148,560,1
148,118,1
148,258,1
148,603,1
148,50,1
148,430,1
148,102,1
148,16,1
148,210,0
148,483,0
148,414,1
148,178,1
148,104,1
148,352,1
148,472,1
148,420,1
148,301,1
148,274,0
148,105,1
148,124,1
148,323,1
148,71,1
148,533,0
148,522,1
148,145,1
148,573,1
148,123,1
148,77,0
148,281,1
148,514,1
148,77,1
148,422,1
148,514,1
148,195,1
148,314,1
148,49,0
148,103,1
148,622,1
148,443,1
148,567,0
148,223,1
148,485,1
148,458,1
148,302,1
148,249,1
148,435,1
148,605,1
148,241,1
148,589,0
148,536,1
148,312,1
148,556,1
148,330,1
148,283,0
148,169,1
148,507,1
148,537,1
148,370,1
148,125,1
148,107,1
148,170,0
148,21,1
148,170,1
148,18,1
148,224,0
148,355,1
148,658,1
148,275,1
148,429,0
148,500,1
148,591,1
148,115,1
148,647,1
148,464,1
148,173,0
148,83,0
148,298,1
148,83,1
148,174,1
148,263,1
148,505,1
148,177,1
148,632,0
148,613,1
148,397,1
148,67,1
149,580,1
149,41,0
149,91,0
149,643,1
149,152,0
149,474,1
149,523,1
149,428,1
149,526,1
149,133,0
149,199,1
149,442,1
149,24,1
149,614,1
149,456,1
149,244,0
149,609,1
149,541,1
149,296,1
149,310,1
149,292,0
149,163,0
149,108,1
149,201,0
149,371,1
149,276,1
149,63,1
149,122,0
149,471,1
149,82,1
149,367,1
149,7,1
149,525,1
149,571,1
149,4,1
149,600,1
149,116,1
149,31,1
149,112,1
149,535,1
149,376,1
149,42,1
149,494,1
149,475,0
149,139,1
149,486,1
149,450,1
149,242,0
149,235,1
149,400,1
149,406,1
149,520,1
149,493,0
149,253,1
149,347,0
149,121,1
149,338,1
149,648,1
149,211,1
149,383,0
149,255,1
149,617,0
149,608,1
149,62,1
149,229,1
149,444,1
149,465,1
149,303,1
149,345,0
149,273,1
149,280,0
149,410,1
149,598,1
149,618,1
149,55,1
149,233,1
149,388,1
149,80,0
149,65,1
149,615,1
149,184,0
149,620,1
149,382,1
149,96,1
149,192,1
149,222,1
149,616,1
149,617,1
149,608,1
149,62,0
149,229,1
149,444,1
149,465,1
149,303,1
149,597,1
149,466,1
149,627,0
149,403,1
149,453,1
149,183,1
149,377,1
149,495,1
149,131,1
149,304,1
149,5,1
149,291,1
149,375,0
149,234,1
149,660,1
149,566,1
149,172,1
149,506,1
149,160,1
149,539,1
149,180,0
149,216,1
149,155,1
149,470,1
149,188,0
149,501,1
149,498,1
149,156,1
149,437,1
149,221,1
149,561,1
149,557,0
149,477,1
149,278,1
149,12,1
149,357,1
149,129,1
149,26,1
149,411,1
149,588,1
149,215,1
149,569,1
149,227,1
149,398,1
149,491,1
149,334,0
149,251,1
149,11,1
149,128,1
149,399,1
149,134,1
149,279,1
149,542,1
149,260,1
149,120,1
149,492,1
149,81,1
149,593,0
149,439,1
149,132,1
149,30,1
149,10,1
149,159,1
149,512,1
149,99,0
149,56,0
149,328,1
149,264,1
149,513,1
149,106,1
149,37,1
149,364,1
149,14,1
149,349,1
149,38,1
149,639,1
149,271,1
149,628,1
149,518,1
149,649,1
149,243,1
149,47,1
149,34,1
149,148,1
149,88,1
149,408,1
149,194,1
149,290,1
149,157,1
149,150,1
149,558,1
149,138,1
149,621,1
149,532,1
149,585,1
149,344,1
149,401,1
149,109,1
149,85,1
149,459,1
149,368,0
149,149,1
149,3,1
149,166,1
149,28,1
149,384,1
149,209,1
149,219,1
149,554,1
149,396,1
149,113,1
149,581,1
149,489,1
149,254,1
149,117,1
149,52,1
149,487,1
149,311,1
149,186,1
149,59,1
149,496,1
149,390,1
149,171,1
149,635,1
149,190,1
149,93,1
149,531,1
149,479,1
149,322,1
149,29,0
149,136,1
149,657,1
149,226,1
149,162,1
149,431,1
149,46,1
149,270,1
149,114,1
149,346,1
149,449,1
149,553,1
149,448,0
149,20,1
149,317,1
149,137,1
149,547,1
149,549,1
149,259,1
149,73,1
149,32,1
149,335,1
149,595,1
149,490,1
149,220,1
149,404,1
149,232,1
149,324,0
149,634,1
149,524,1
149,164,1
149,417,1
149,168,1
149,550,1
149,94,1
149,315,1
149,333,1
149,141,1
149,300,1
149,353,1
149,348,1
149,564,1
149,359,1
149,286,1
149,97,1
149,365,1
149,583,1
149,457,1
149,45,1
149,72,1
149,360,1
149,313,1
149,570,1
149,274,1
149,105,1
149,124,1
149,323,1
149,71,1
149,533,1
149,522,1
149,145,1
149,573,1
149,123,1
149,77,0
149,281,1
149,195,0
149,422,1
149,314,1
149,49,1
149,103,1
149,622,1
149,443,1
149,314,1
149,49,1
149,103,1
149,622,1
149,443,1
149,567,1
149,223,1
149,485,1
149,458,1
149,302,1
149,249,1
149,435,1
149,605,1
149,241,1
149,18,1
149,224,1
149,355,1
149,658,1
149,275,1
149,429,1
149,500,1
149,591,1
149,115,1
149,647,1
149,464,1
149,173,1
149,83,1
149,298,0
149,174,1
149,263,1
149,505,1
149,177,0
149,632,1
149,613,1
149,397,1
149,67,1
149,488,1
149,416,1
149,640,1
149,544,1
149,329,1
149,316,1
149,517,0
149,269,0
149,405,1
149,214,1
149,53,1
149,607,1
149,319,1
149,563,1
149,325,1
149,467,1
149,651,1
149,337,0
149,239,1
149,362,1
149,2,1
149,101,1
149,497,1
149,629,1
149,356,1
149,594,1
149,130,1
149,652,1
149,25,1
149,392,1
149,9,1
149,499,1
149,381,1
149,656,1
149,659,1
149,586,1
149,478,1
149,606,1
149,212,1
149,413,1
149,455,1
149,351,0
149,282,1
149,423,1
149,503,1
149,432,1
149,309,1
149,327,0
149,454,1
149,256,1
149,378,1
149,625,1
149,574,1
149,387,0
149,590,1
149,476,1
149,261,1
149,200,0
149,100,1
149,15,1
149,565,1
149,321,1
149,277,1
149,69,1
149,331,1
149,528,1
149,207,0
149,579,1
149,140,1
149,551,1
149,197,1
149,119,1
149,602,1
149,151,1
149,246,1
149,35,1
149,86,1
149,481,1
149,363,1
149,646,1
149,284,1
149,366,1
149,161,1
149,182,1
149,36,1
149,412,1
149,650,1
149,287,1
149,354,1
149,48,1
149,469,1
149,521,1
149,653,1
149,22,0
149,22,0
149,95,0
149,576,1
149,578,1
149,418,1
149,369,1
149,612,1
149,288,1
149,538,1
150,447,0
150,568,1
150,580,1
150,394,1
150,41,1
150,91,1
150,643,1
150,152,1
150,474,1
150,523,0
150,428,1
150,526,1
150,133,1
150,199,1
150,442,1
150,24,0
150,614,1
150,456,0
150,617,0
150,608,1
150,62,0
150,229,0
150,444,0
150,465,1
150,303,1
150,597,1
150,466,1
150,627,0
150,403,1
150,453,1
150,183,1
150,242,1
150,235,1
150,400,1
150,406,0
150,520,1
150,493,1
150,253,1
150,163,1
150,108,0
150,201,1
150,371,1
150,276,1
150,63,1
150,122,1
150,620,1
150,382,1
150,96,1
150,192,0
150,222,1
150,616,0
150,600,1
150,116,1
150,31,0
150,112,1
150,535,1
150,376,1
150,633,1
150,204,1
150,473,1
150,604,1
150,70,1
150,297,0
150,244,1
150,609,1
150,541,1
150,296,1
150,310,1
150,292,1
150,379,1
150,305,1
150,208,1
150,427,1
150,196,1
150,644,1
150,395,0
150,336,1
150,530,1
150,374,1
150,559,0
150,267,0
150,402,1
150,189,1
150,8,0
150,630,1
150,245,1
150,262,1
150,577,1
150,445,0
150,519,0
150,623,1
150,191,1
150,480,1
150,217,1
150,58,1
150,147,1
150,144,1
150,502,0
150,0,0
150,111,1
150,205,1
150,372,1
150,386,1
150,461,0
150,307,0
150,415,1
150,202,1
150,385,1
150,587,1
150,153,1
150,543,1
150,308,1
150,592,1
150,555,1
150,463,1
150,645,1
150,373,1
150,306,1
150,636,0
150,187,1
150,584,1
150,89,1
150,230,1
150,424,1
150,585,1
150,344,1
150,401,1
150,109,1
150,85,1
150,459,1
150,368,1
150,149,1
150,3,1
150,166,1
150,28,0
150,384,1
150,209,1
150,219,0
150,554,1
150,396,1
150,113,1
150,581,1
150,489,1
150,254,1
150,117,1
150,52,1
150,487,1
150,311,1
150,186,1
150,59,1
150,496,1
150,390,1
150,264,1
150,513,1
150,106,1
150,37,1
150,364,1
150,14,1
150,349,1
150,38,0
150,639,1
150,271,1
150,628,1
150,518,1
150,649,1
150,243,1
150,47,1
150,34,1
150,148,1
150,88,1
150,408,1
150,194,1
150,290,1
150,157,1
150,150,1
150,558,1
150,138,1
150,621,1
150,532,1
150,250,1
150,642,1
150,548,1
150,511,1
150,425,1
150,33,1
150,285,0
150,350,1
150,624,0
150,92,1
150,299,1
150,165,1
150,560,1
150,118,1
150,258,1
150,603,1
150,50,1
150,430,1
150,102,1
150,16,1
150,210,1
150,483,1
150,414,1
150,178,1
150,104,1
150,352,1
150,472,1
150,420,1
150,301,1
150,32,1
150,335,1
150,595,1
150,490,1
150,220,1
150,404,1
150,232,1
150,324,1
150,634,1
150,524,1
150,164,1
150,417,1
150,168,1
150,550,1
150,94,1
150,315,1
150,333,1
150,141,1
150,300,1
150,353,1
150,348,1
150,564,1
150,359,1
150,286,1
150,97,1
150,365,1
150,583,1
150,457,1
150,45,1
150,72,1
150,360,1
150,313,1
150,570,1
150,274,1
150,105,1
150,124,1
150,323,1
150,71,1
150,533,1
150,522,1
150,145,1
150,573,1
150,123,1
150,281,1
150,422,1
150,514,1
150,77,1
150,514,1
150,195,1
150,314,1
150,49,1
150,103,1
150,622,1
150,443,1
150,567,1
150,223,1
150,485,1
150,458,1
150,302,1
150,249,1
150,435,1
150,605,1
150,241,1
150,589,1
150,536,1
150,312,1
150,556,1
150,330,1
150,283,1
150,169,1
150,507,1
150,537,0
150,370,1
150,125,1
150,107,1
150,170,0
150,21,1
150,170,1
150,18,1
150,224,1
150,355,1
150,658,1
150,275,1
150,429,1
150,500,1
150,591,1
150,115,1
150,647,1
150,464,1
150,173,1
150,83,0
150,298,1
150,83,1
150,482,1
150,419,1
150,409,1
150,446,1
150,341,1
150,610,0
150,61,0
150,39,1
150,510,1
150,436,1
150,294,0
150,13,1
150,599,1
150,527,1
150,294,1
150,61,1
150,174,1
150,263,1
150,505,1
150,177,1
150,632,1
150,613,1
150,397,1
150,67,1
151,447,0
151,568,1
151,580,1
151,394,1
151,41,1
151,91,0
151,643,0
151,152,0
151,474,0
151,523,1
151,428,1
151,526,1
151,133,1
151,199,1
151,442,1
151,24,0
151,614,0
151,456,1
151,233,0
151,388,1
151,80,0
151,65,0
151,615,0
151,184,1
151,471,0
151,82,1
151,367,1
151,7,1
151,525,1
151,571,1
151,4,1
151,163,0
151,108,1
151,201,0
151,371,1
151,276,1
151,63,1
151,122,0
151,633,1
151,204,1
151,473,1
151,604,1
151,70,1
151,297,1
151,597,0
151,466,1
151,627,1
151,403,1
151,453,1
151,183,0
151,620,1
151,382,1
151,96,1
151,192,1
151,222,1
151,616,1
151,242,0
151,235,1
151,400,0
151,406,1
151,520,0
151,493,1
151,253,1
151,64,1
151,295,1
151,43,0
151,289,1
151,218,1
151,257,1
151,600,0
151,116,1
151,31,1
151,112,1
151,535,1
151,376,0
151,42,0
151,494,1
151,475,1
151,139,1
151,486,1
151,450,0
151,244,1
151,609,1
151,541,0
151,296,1
151,310,1
151,292,1
151,64,1
151,295,1
151,43,1
151,289,1
151,218,1
151,257,0
151,244,1
151,609,1
151,541,0
151,296,1
151,310,1
151,292,1
151,600,1
151,116,1
151,31,0
151,112,1
151,535,1
151,376,0
151,42,1
151,494,1
151,475,0
151,139,1
151,486,1
151,450,1
151,233,1
151,388,1
151,80,1
151,65,1
151,615,1
151,184,0
151,633,1
151,204,1
151,473,1
151,604,1
151,70,1
151,297,0
151,620,1
151,382,1
151,96,1
151,192,1
151,222,1
151,616,1
151,597,1
151,466,1
151,627,1
151,403,1
151,453,1
151,183,1
151,588,1
151,215,1
151,569,1
151,227,1
151,398,1
151,491,1
151,334,0
151,251,0
151,11,0
151,128,1
151,399,0
151,134,1
151,279,1
151,542,0
151,260,1
151,120,1
151,492,1
151,81,1
151,593,0
151,439,0
151,132,1
151,30,1
151,10,1
151,159,1
151,512,0
151,99,1
151,56,1
151,328,1
151,171,0
151,635,1
151,190,1
151,93,1
151,531,1
151,479,1
151,322,1
151,29,1
151,136,1
151,657,0
151,226,0
151,162,1
151,431,0
151,46,0
151,270,0
151,114,1
151,346,1
151,449,1
151,553,1
151,448,0
151,20,1
151,317,1
151,137,1
151,547,1
151,549,1
151,259,1
151,73,1
151,250,1
151,642,1
151,548,1
151,511,1
151,425,1
151,33,0
151,285,1
151,350,0
151,624,1
151,92,1
151,299,0
151,165,1
151,560,1
151,118,0
151,258,1
151,603,1
151,50,0
151,430,1
151,102,0
151,16,1
151,210,0
151,483,1
151,414,1
151,178,1
151,104,1
151,352,1
151,472,0
151,420,0
151,301,0
151,375,1
151,234,1
151,660,1
151,566,1
151,172,1
151,506,1
151,160,1
151,539,1
151,180,1
151,216,1
151,155,1
151,470,1
151,188,1
151,501,1
151,498,1
151,156,1
151,437,1
151,221,1
151,561,1
151,557,1
151,477,1
151,278,0
151,12,1
151,357,1
151,129,0
151,26,1
151,411,1
151,379,1
151,305,1
151,208,0
151,427,1
151,196,1
151,644,1
151,395,1
151,336,1
151,530,1
151,374,1
151,559,0
151,267,0
151,402,1
151,189,1
151,8,1
151,630,1
151,245,1
151,577,1
151,445,1
151,519,1
151,623,1
151,191,0
151,480,1
151,217,1
151,58,1
151,147,1
151,144,1
151,502,1
151,0,1
151,111,1
151,205,1
151,372,1
151,386,1
151,461,0
151,307,0
151,415,1
151,202,1
151,385,1
151,587,1
151,153,1
151,543,1
151,308,1
151,592,1
151,555,1
151,645,1
151,373,1
151,306,0
151,636,0
151,187,1
151,584,1
151,89,1
151,230,1
151,424,1
151,585,1
151,344,1
151,401,1
151,109,1
151,85,1
151,459,1
151,368,1
151,149,0
151,3,1
151,166,1
151,28,0
151,384,1
151,209,1
151,219,1
151,554,1
151,396,1
151,113,1
151,581,1
151,489,1
151,254,1
151,117,1
151,52,1
151,487,1
151,311,1
151,186,1
151,59,1
151,496,1
151,390,1
151,264,1
151,513,1
151,106,1
151,37,1
151,364,1
151,14,0
151,349,0
151,38,1
151,639,1
151,271,1
151,628,1
151,518,1
151,649,0
151,243,1
151,47,1
151,34,1
151,148,1
151,408,1
151,194,1
151,290,1
151,157,1
151,150,1
151,558,1
151,138,1
151,621,1
151,532,1
151,274,1
151,105,1
151,124,1
151,323,1
151,71,1
151,533,0
151,522,1
151,145,1
151,573,1
151,123,1
151,281,1
151,422,1
151,514,1
151,77,1
151,514,1
151,195,1
