562,126,0
562,126,0
562,125,0
562,125,0
562,125,0
562,125,0
1403,125,1
784,317,1
784,126,1
784,126,0
784,126,0
784,126,0
784,356,1
784,356,0
1721,357,0
784,315,1
1721,356,0
1721,356,0
784,315,1
784,315,0
784,217,1
784,216,1
784,215,1
784,125,0
784,125,0
1137,126,1
784,125,0
784,125,0
1721,126,0
1721,126,0
1137,126,0
784,125,1
1137,126,1
1721,126,1
89,356,0
1721,125,1
1137,126,0
1137,126,0
1137,125,1
89,356,0
16,319,0
16,319,1
16,319,0
16,319,1
16,318,1
16,318,0
16,318,0
16,318,0
16,317,1
16,316,0
16,316,0
16,316,1
16,316,0
16,316,0
16,316,0
16,316,0
16,316,0
16,316,0
89,126,0
16,316,0
16,316,0
436,319,1
16,316,0
16,316,0
16,316,0
16,316,0
16,316,0
16,316,0
16,315,1
436,356,0
16,315,0
436,356,0
16,315,0
1899,126,0
1899,126,0
16,315,1
436,356,0
16,217,1
16,216,1
16,216,0
16,215,1
1899,125,1
16,356,1
16,356,0
1899,125,0
1899,125,0
16,125,1
16,125,0
16,126,1
16,126,0
16,126,0
1899,125,1
436,356,0
16,126,0
16,126,0
436,356,0
16,125,0
16,125,0
16,125,0
16,125,1
16,125,0
274,319,1
436,126,1
274,319,1
436,125,1
274,319,0
274,319,1
274,319,0
274,319,0
436,125,0
274,319,1
89,126,0
89,126,0
274,318,1
274,317,1
274,316,1
274,316,1
274,315,1
89,126,1
274,315,1
224,126,0
224,126,0
224,126,0
224,126,0
224,126,0
224,126,0
224,220,1
224,220,0
224,219,1
224,219,0
224,219,0
803,318,1
803,318,0
803,317,1
224,218,1
224,218,0
224,218,0
803,316,1
803,316,0
803,316,0
803,316,0
803,316,1
803,316,0
803,316,0
224,319,1
803,356,0
224,319,0
224,319,0
803,356,0
803,356,0
224,319,1
803,356,0
224,319,1
803,356,0
224,319,0
803,356,0
803,356,0
224,319,1
224,318,1
224,318,0
224,318,0
224,317,1
224,316,1
224,316,1
224,316,0
224,315,1
224,315,0
224,315,1
224,315,0
224,217,1
224,216,1
224,216,0
224,215,1
224,215,0
224,215,0
224,215,0
224,215,0
224,215,0
224,215,0
224,358,1
224,358,0
224,358,0
224,358,0
224,358,0
224,358,1
224,358,1
224,358,1
224,358,0
224,358,0
224,357,1
224,356,1
224,356,0
224,126,0
224,126,0
224,126,0
224,126,0
224,126,0
224,125,1
224,125,0
224,125,0
224,125,0
224,125,0
224,125,0
224,125,0
224,125,0
224,125,0
224,125,0
1174,125,1
1174,125,0
1174,125,1
1869,125,0
1715,319,0
1715,319,1
1715,318,1
1715,318,0
1715,318,0
1715,317,1
1715,316,1
1715,316,0
1715,316,0
1715,316,0
278,316,1
278,316,0
1715,316,1
1715,316,0
1715,316,0
1715,315,1
278,215,1
1715,315,1
1715,315,0
1715,315,0
1715,356,0
1715,356,0
1715,356,0
1715,356,0
278,125,1
1715,125,1
1715,125,0
567,319,0
567,319,1
567,318,1
567,318,0
567,318,0
567,318,0
567,318,0
567,318,0
567,317,1
567,316,0
567,316,1
567,316,0
567,316,0
567,315,0
567,315,0
567,315,0
567,315,0
567,315,0
567,315,0
567,315,0
567,315,0
567,315,1
567,315,0
567,315,0
567,315,0
567,315,0
567,315,0
567,217,1
567,216,1
567,216,0
745,125,0
745,125,0
567,215,1
567,125,1
745,125,1
567,125,0
567,125,1
567,125,0
1444,125,1
1444,125,0
1444,125,0
89,126,0
89,126,0
89,126,0
1581,125,1
1581,125,0
1581,125,0
1581,125,0
1581,125,0
89,126,0
89,126,0
89,126,0
89,126,0
89,126,0
89,126,0
89,126,0
89,126,0
89,126,0
1869,319,1
1869,319,0
1869,319,0
1869,319,1
89,126,0
1869,318,1
1869,318,0
1869,317,0
1869,317,0
89,126,0
89,126,0
1869,316,1
1869,316,0
1869,316,0
89,125,1
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
89,125,0
1030,125,1
89,125,1
141,143,1
141,143,1
141,143,0
141,143,0
141,143,0
141,142,1
141,142,0
141,142,0
141,142,0
141,142,0
141,224,1
648,125,1
648,125,0
648,125,0
648,125,0
648,125,0
648,125,0
141,224,0
141,224,0
648,125,1
141,224,0
141,224,0
141,224,0
141,223,1
141,222,1
141,221,1
141,221,0
141,221,0
141,220,1
141,219,1
141,218,1
141,218,0
141,218,0
141,218,0
572,318,1
274,217,1
274,216,1
274,216,0
274,215,1
399,319,0
399,319,1
399,319,0
399,319,0
399,319,0
399,319,0
399,319,0
399,319,1
399,316,1
399,316,0
399,315,1
399,315,0
399,315,0
399,315,0
399,125,1
399,319,0
399,319,0
399,319,0
399,215,1
399,319,0
399,319,0
399,319,0
399,319,1
399,319,0
399,318,1
399,318,0
399,318,0
399,317,1
399,317,0
399,317,0
399,356,0
399,356,0
1414,319,1
1414,319,1
1414,319,1
1414,319,0
1414,319,1
1414,318,1
1278,318,1
1278,318,0
1414,317,1
1278,315,1
1278,315,1
1278,315,0
1414,316,1
1414,316,1
1278,217,1
1414,316,0
1278,216,1
1278,215,1
1414,315,1
1414,315,1
1414,315,0
1414,217,1
394,217,1
394,216,1
394,215,1
394,215,0
394,125,1
394,125,0
1414,216,1
1414,216,0
1414,215,1
436,125,1
1414,358,1
1414,358,1
274,358,1
274,358,0
1414,358,1
1414,358,0
1414,358,1
274,358,0
1414,358,0
274,358,0
274,358,0
274,358,0
274,358,1
274,358,1
274,358,1
1113,357,0
1414,356,1
274,356,1
274,356,0
1581,125,0
1581,125,0
1581,125,0
1581,318,1
1581,318,0
1581,318,0
1581,318,0
1581,318,0
1581,318,0
1414,358,0
1414,358,0
1414,358,0
1414,358,0
1414,358,0
1414,357,1
274,357,1
343,125,0
343,125,1
343,125,0
1623,356,0
1623,356,0
343,316,0
343,316,0
343,316,0
343,316,0
343,316,0
343,316,0
343,316,0
343,316,0
343,316,0
343,317,1
232,315,1
343,217,1
232,315,0
1623,125,1
1623,125,0
343,216,1
343,216,0
343,215,1
343,215,0
1083,316,0
1083,316,0
1083,316,0
1083,316,0
1083,316,1
1083,316,0
1083,316,0
1083,316,0
1083,316,0
1083,316,0
1083,315,0
1083,315,1
1083,315,0
1083,315,0
1083,315,0
1083,217,1
232,318,1
141,126,0
141,126,0
1083,216,1
1083,215,1
232,318,0
1083,125,0
1083,125,0
1414,356,0
398,315,1
398,315,0
1083,125,1
1083,125,0
1414,126,1
1414,126,0
1414,126,1
141,126,0
141,126,0
141,126,0
1414,126,0
1414,126,1
1414,126,0
739,319,1
739,319,1
739,319,1
739,319,0
141,126,0
141,126,0
141,126,0
141,126,0
739,319,0
141,126,0
739,319,0
739,319,1
141,319,1
141,319,0
739,318,1
141,319,1
141,319,1
141,319,0
141,319,0
1414,125,1
141,319,1
739,317,1
141,318,1
141,318,0
739,315,1
141,318,0
141,317,1
141,316,1
739,125,0
1414,125,0
141,316,1
141,316,0
141,316,0
1414,125,1
141,315,1
141,315,0
141,315,0
141,315,0
141,315,0
141,315,1
141,315,0
141,315,0
141,315,0
141,217,1
141,217,0
141,216,1
141,216,0
141,216,0
141,216,0
141,215,1
141,215,0
141,358,1
141,358,0
141,358,1
141,358,1
141,358,1
141,358,0
141,358,0
141,358,0
141,357,1
141,356,1
141,356,0
141,356,0
398,319,0
398,319,0
398,319,0
398,319,1
274,356,0
274,356,0
274,356,0
274,356,0
1581,319,1
274,126,1
1581,319,1
1581,317,1
274,126,1
1581,316,1
1581,316,1
1581,316,0
1581,316,0
274,126,0
274,126,0
1581,316,0
1581,316,0
1581,316,0
1581,316,0
1581,316,0
1581,315,1
1581,315,1
1581,315,0
1581,217,1
274,126,0
1581,216,1
1581,215,1
274,126,1
1581,356,0
1581,356,0
274,126,0
274,126,0
1581,125,1
274,126,0
274,126,0
274,126,0
274,126,0
274,126,0
340,317,1
340,316,1
340,316,0
340,315,1
340,315,0
340,315,0
340,315,1
340,315,0
340,217,1
340,216,1
274,125,1
340,215,1
274,125,1
340,356,0
340,356,0
340,356,0
340,356,0
1003,315,0
1003,315,0
1003,315,0
1003,315,1
1003,315,0
1003,315,0
1003,315,0
398,318,0
398,318,0
398,318,0
398,318,0
398,318,0
1003,217,1
1003,216,1
1003,215,1
398,317,1
398,317,0
398,356,1
398,356,0
496,315,1
496,315,0
496,315,0
496,315,1
496,315,0
1003,125,0
496,315,0
496,315,0
496,217,1
496,215,1
496,215,0
496,215,0
637,315,1
637,315,0
637,315,0
637,217,1
637,216,1
637,215,1
637,125,1
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
141,126,0
1668,318,0
1668,318,0
1668,317,1
1743,125,1
704,318,0
704,317,1
704,316,1
704,316,1
704,316,0
704,315,0
704,315,0
704,315,0
704,315,0
704,217,1
704,215,0
704,215,0
704,216,1
165,318,0
165,318,0
165,317,1
165,317,0
165,317,0
165,317,0
165,317,0
165,317,0
1113,356,0
165,315,1
165,217,1
165,216,1
165,216,0
1113,356,0
165,215,1
1113,319,1
165,356,0
165,356,0
165,356,0
1113,319,0
1113,319,0
1113,319,0
1113,319,0
1113,319,0
1113,319,1
1113,319,1
1113,319,0
1113,319,0
1113,319,0
1113,319,1
1113,318,1
1113,317,1
1113,317,0
165,125,0
165,125,0
165,125,0
1113,316,1
165,125,0
165,125,0
165,125,0
1113,316,1
165,125,0
1113,316,0
165,125,0
165,125,1
165,125,0
1113,315,1
1113,315,0
1113,315,1
1113,315,0
199,317,1
1113,217,1
199,316,1
199,316,0
1113,216,1
1113,216,0
199,215,1
272,315,1
272,315,0
1817,125,0
1817,125,0
1817,125,0
572,319,1
572,319,0
572,318,0
572,318,0
572,318,0
199,217,1
199,216,1
199,215,0
572,315,1
199,215,0
199,125,0
199,125,0
199,125,0
572,356,0
319,356,0
319,356,0
319,356,0
319,356,0
319,356,0
319,356,0
319,356,0
319,319,0
319,319,0
319,319,0
319,319,0
319,319,0
319,319,0
319,319,0
319,319,0
319,319,1
319,319,0
319,318,1
319,318,0
319,318,0
319,318,0
319,318,0
319,317,1
319,315,1
1019,319,1
1019,319,0
1019,319,1
436,319,0
436,319,0
1019,318,1
1019,318,0
436,319,1
773,318,0
773,318,0
436,318,1
773,318,0
773,318,0
436,317,1
436,315,1
773,315,1
773,315,0
436,315,0
436,315,0
773,318,0
436,315,0
773,318,0
773,318,0
773,319,0
773,319,0
773,319,0
773,319,0
773,319,0
773,319,1
1740,317,1
1740,315,0
357,319,0
357,319,1
1740,315,1
1740,315,0
773,318,0
773,318,0
1740,315,0
1740,315,0
357,318,0
1740,315,0
1740,315,0
357,318,0
1740,315,0
1740,315,0
357,317,1
1975,217,1
357,316,1
1975,216,0
357,316,0
1975,216,0
1975,216,0
357,316,0
1975,215,1
357,316,0
357,316,0
1975,125,1
1975,125,0
357,316,1
357,316,0
357,316,0
1740,125,0
1740,125,0
232,315,0
232,315,0
1740,125,0
1740,217,1
1740,217,0
357,315,1
232,317,1
1740,216,1
1740,216,0
232,315,0
232,315,0
357,315,1
357,315,0
357,315,0
1019,317,1
357,315,0
357,315,0
357,315,0
357,217,1
357,216,1
1019,315,1
1019,315,0
357,215,1
1740,215,1
1069,318,1
1069,318,0
1069,318,0
1740,215,0
199,315,1
199,315,0
1069,319,0
1740,215,0
1069,357,0
1740,125,0
1740,125,0
1069,317,1
1740,125,0
1740,125,0
1740,125,0
1740,125,0
905,125,1
1069,357,0
1740,125,0
1069,357,0
1069,357,0
1740,125,1
1069,357,0
1069,357,0
1069,319,0
1069,319,0
2033,125,0
2033,125,0
2033,125,0
2033,125,0
2033,125,0
1069,319,0
2033,125,0
2033,125,0
2033,125,1
2033,125,0
2067,125,1
2067,125,0
2067,319,1
1069,319,0
1069,319,0
2067,318,0
1069,319,0
2067,318,0
2067,318,0
2067,318,0
2067,318,0
1069,319,0
2067,318,0
2067,318,0
2067,318,0
1069,319,1
1069,319,0
1069,319,0
2067,317,1
2067,315,1
1069,319,0
1069,319,0
1069,319,0
1069,319,0
252,356,0
252,356,0
1069,319,0
777,125,1
1069,319,0
777,125,0
1019,316,1
1019,316,1
1019,316,0
252,125,1
1019,316,0
252,125,0
252,125,0
252,125,0
252,125,0
1069,319,0
1019,315,0
1019,315,0
1019,315,0
773,317,1
1069,319,1
1019,315,0
2015,330,1
1019,315,0
252,315,1
252,315,0
1019,315,1
1019,315,0
252,319,0
252,319,1
10,334,1
252,319,0
1019,217,1
2015,142,1
1019,216,1
252,319,0
10,146,1
10,146,0
1019,215,1
252,319,1
10,18,1
10,12,1
1019,215,0
10,12,0
252,318,1
252,318,0
1019,215,0
1069,357,0
1069,357,0
1019,215,0
1019,215,0
10,14,1
252,317,1
2015,220,1
10,412,1
10,412,0
10,416,1
252,356,0
2015,219,1
252,356,0
252,356,0
2015,224,0
2015,224,0
252,126,1
252,126,0
2015,224,0
252,126,0
252,126,0
2015,224,0
2015,224,0
2015,224,0
2015,224,0
252,125,0
252,125,0
2015,223,1
2015,218,1
2015,328,1
10,151,1
10,262,1
10,262,0
10,207,1
10,3,1
1137,125,1
1137,125,0
399,316,1
399,316,0
84,319,1
84,319,0
399,215,0
399,215,0
84,319,1
84,319,0
278,315,1
278,315,0
278,315,0
278,315,0
84,319,1
84,319,0
84,319,1
278,217,1
278,216,1
278,216,0
278,215,0
278,215,0
84,318,1
84,318,0
84,318,0
84,318,0
84,318,0
84,318,0
84,317,1
84,316,1
252,125,0
252,125,0
84,316,0
84,316,0
84,316,1
252,125,1
252,125,0
252,316,1
252,316,1
252,316,0
418,319,1
418,319,0
418,319,1
84,316,0
252,315,1
418,319,1
252,315,0
418,319,0
418,319,1
84,316,0
84,316,0
252,217,1
84,316,0
252,216,1
252,216,0
252,215,1
84,315,1
418,318,1
84,315,0
84,315,0
84,315,0
418,317,1
84,315,0
36,315,0
418,315,1
418,315,0
36,315,0
36,315,0
84,358,1
36,217,1
36,216,1
84,358,1
84,358,1
36,215,1
418,358,1
418,358,1
418,358,1
418,358,1
84,358,0
418,357,1
418,356,1
84,358,1
84,358,0
84,126,1
418,126,1
418,126,0
418,126,0
418,126,0
84,126,0
418,126,1
84,126,0
418,126,0
84,126,0
84,126,0
84,126,0
418,126,0
418,126,1
418,125,1
84,126,1
84,126,0
84,126,0
84,126,0
418,316,1
418,316,0
418,316,1
418,316,0
418,315,0
418,315,0
84,126,0
418,315,1
418,315,0
418,217,1
418,217,0
418,216,1
418,215,1
84,126,1
418,215,0
84,126,0
84,126,0
1668,316,1
1668,316,1
1668,316,0
1668,316,0
2047,316,0
2047,316,0
2047,316,0
2047,316,0
2047,316,0
2047,125,0
811,125,1
1877,317,1
1877,318,1
1877,319,1
1877,319,0
1877,319,1
1877,319,1
1877,319,0
1877,319,0
1877,319,1
1877,316,1
1877,316,1
1877,315,1
1877,315,0
1877,315,0
1877,315,1
1877,217,1
1877,217,0
1877,216,1
1877,216,0
1877,215,1
1877,215,0
1877,126,0
1877,126,0
1877,126,0
1877,126,1
1877,126,0
1877,126,0
1877,125,1
1877,125,0
1877,125,0
1877,125,0
1877,125,0
1877,125,0
1877,125,0
1877,125,0
1877,125,1
1113,215,1
1113,215,0
1113,358,1
1113,358,0
1113,358,0
1113,358,1
1113,358,1
1113,358,1
1113,357,0
1113,357,0
562,315,1
562,315,0
562,217,1
562,216,1
562,215,1
562,215,0
562,215,0
1113,126,1
1113,126,0
976,230,0
976,230,0
976,230,0
976,228,0
976,228,0
976,228,0
1113,126,0
976,228,0
976,228,0
976,228,0
976,228,0
976,228,0
976,228,0
976,228,0
976,228,0
976,316,1
981,315,1
981,315,0
981,315,0
976,316,0
976,316,0
981,315,0
981,315,0
1113,126,0
981,217,1
976,316,1
976,316,0
981,216,1
981,215,1
976,315,1
976,315,0
976,315,0
976,315,0
976,217,1
976,216,1
976,215,1
981,125,0
976,215,0
1113,126,1
1113,125,1
1113,125,0
981,125,1
1113,125,1
1113,125,0
398,316,1
398,316,0
398,316,0
398,316,0
773,316,1
773,316,0
773,316,0
773,316,0
773,316,0
773,316,0
773,316,1
1069,125,0
1069,125,0
1069,125,0
1069,125,0
1069,316,1
1069,315,0
1069,315,1
1069,125,0
1069,125,0
1069,125,0
1069,126,0
1069,126,0
1069,125,0
1069,125,0
494,316,0
494,316,0
494,316,0
494,316,0
494,316,0
494,316,0
1069,125,0
1069,125,0
1069,125,0
1069,125,0
1069,125,0
1069,125,0
1069,317,0
1069,317,0
1069,316,1
1069,316,0
1069,316,0
84,316,0
84,316,0
1069,315,0
1069,315,0
1069,315,0
84,316,0
84,316,0
84,316,0
84,316,0
84,316,0
84,316,0
84,316,0
1069,125,0
84,316,0
84,316,0
84,316,0
1789,315,1
1789,315,0
1789,316,1
1789,316,0
1789,316,0
1789,316,0
1789,316,1
1069,125,0
1789,316,0
1069,125,0
319,316,1
319,316,1
319,316,0
319,316,0
319,315,1
319,217,1
319,217,0
319,216,1
319,216,0
319,215,1
319,125,1
199,125,1
488,125,1
488,125,0
488,316,0
488,316,0
488,316,0
488,316,0
488,315,1
488,315,0
488,217,1
488,216,1
488,215,1
488,215,0
1715,217,1
1715,216,1
1715,216,0
1715,215,1
1715,215,0
1715,125,1
1082,315,1
1082,315,0
1082,315,0
1082,315,0
1082,315,0
1082,315,0
1082,315,0
1082,315,0
1082,315,0
1082,217,1
1082,216,1
1082,215,1
436,316,1
436,316,0
436,316,1
436,316,0
232,316,1
232,316,1
232,316,0
232,316,0
232,316,0
881,125,0
881,125,0
881,125,0
2067,316,1
2067,316,1
2067,316,0
2067,316,0
2067,315,1
2067,315,0
2067,217,1
2067,216,1
2067,215,1
881,125,0
881,125,0
881,125,0
881,125,1
881,314,1
881,310,1
881,310,0
881,310,0
881,310,1
881,310,1
881,310,0
881,309,1
881,309,0
881,309,1
881,309,1
881,309,0
881,312,1
881,311,1
881,313,1
881,313,0
881,313,1
881,313,0
699,309,1
881,214,1
699,309,0
881,214,0
699,309,0
881,141,1
699,309,1
881,141,0
881,141,1
881,141,0
699,309,1
699,309,0
881,140,1
881,139,1
699,312,1
699,312,0
881,454,1
699,310,1
699,310,0
699,310,1
699,310,0
699,310,0
699,310,0
699,310,1
699,310,0
699,312,0
699,312,0
699,312,0
881,453,1
699,312,0
881,453,0
881,453,0
881,453,0
699,312,0
699,312,0
699,312,0
881,453,0
881,453,0
881,453,0
699,311,1
699,311,0
881,453,0
881,453,0
881,453,0
699,313,1
881,453,0
699,313,1
699,313,0
881,452,1
881,452,0
699,214,1
699,214,0
881,452,0
699,214,0
699,214,0
699,214,0
699,214,0
739,316,1
739,316,0
739,316,1
739,315,0
739,315,0
739,315,0
739,315,0
739,315,1
739,315,0
739,217,1
739,216,1
739,215,1
739,215,0
699,125,0
699,125,0
699,125,1
699,314,1
699,141,1
699,141,1
699,140,1
699,140,0
699,139,1
699,454,1
699,453,1
699,453,0
739,125,0
739,125,1
699,452,1
1390,235,0
1390,333,0
1390,333,0
1390,333,0
1390,333,0
1390,333,0
1390,333,0
1390,333,0
1390,230,0
1390,230,0
1390,230,0
1390,230,0
1390,230,0
1390,230,0
1390,230,0
1057,126,1
1057,126,0
1057,126,0
1057,126,1
1057,126,0
1869,125,0
1869,125,1
1869,315,0
1869,315,0
1869,315,1
1869,315,0
1869,315,0
1869,315,0
1869,217,1
1869,216,1
1869,215,1
1057,126,1
1057,126,0
1057,319,1
1057,319,0
1057,319,1
1057,319,1
1057,319,0
1057,319,0
1057,319,1
1057,318,1
1057,317,1
1057,316,1
1057,316,1
1057,315,1
1057,315,1
1057,217,1
1057,216,1
1057,216,0
1057,215,1
2015,358,1
1057,358,1
2015,358,1
2015,358,1
2015,358,1
2015,358,0
2015,319,1
2015,319,1
2015,319,0
2015,319,0
2015,319,1
2015,319,1
2015,318,1
1057,358,0
1057,358,1
1057,358,1
1057,358,0
1057,358,1
1057,358,0
2015,315,1
2015,357,1
84,357,1
1057,357,1
84,357,0
2015,126,1
2015,126,0
2015,126,0
84,356,1
84,356,0
2015,126,0
2015,126,1
84,126,0
84,126,0
84,126,0
1057,356,1
1057,356,0
2015,126,1
2015,125,1
1057,126,0
2015,125,1
2015,125,0
1057,125,1
84,125,1
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
84,125,0
1057,125,1
84,125,0
1057,125,0
84,125,1
84,315,1
84,315,0
84,215,1
84,215,0
1755,315,1
1755,217,1
1755,217,0
1755,217,0
1755,217,0
1755,217,0
1755,216,1
1755,216,0
1755,216,0
1755,215,1
1755,358,0
1755,358,0
1755,358,0
1755,358,0
1755,358,0
1755,358,0
1755,358,0
1755,357,0
1755,357,0
1755,357,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
2047,317,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
1755,356,0
2047,315,1
2047,315,0
1444,125,0
1444,125,1
2047,217,1
2047,216,1
2047,216,0
1755,125,0
1755,125,0
1755,125,0
1755,319,0
1755,319,0
1755,319,1
1755,318,1
1755,318,0
1755,318,0
1755,317,1
1755,317,0
1755,316,1
1755,316,1
1755,126,1
1755,126,0
1755,126,0
1755,126,0
1755,126,0
1675,315,0
1755,125,0
1755,125,1
1675,126,0
1675,126,0
1675,126,0
1675,126,0
1675,126,0
1675,126,0
1675,126,0
1675,126,0
1675,319,0
1675,319,0
1675,319,0
1675,319,0
1675,319,0
1675,319,1
1675,319,0
1675,319,1
1675,319,0
773,125,0
773,125,0
1675,358,1
773,125,0
773,125,0
1675,358,0
1675,358,1
1675,358,1
1675,358,0
773,125,1
773,315,1
773,315,0
773,315,0
773,315,0
773,315,0
1675,358,0
1675,358,0
773,217,1
773,216,1
1675,358,1
1675,358,0
773,215,1
1675,125,0
1675,125,0
1675,125,0
1675,125,0
1675,125,0
1675,125,0
1675,126,0
1675,126,0
1675,126,0
1675,319,0
1675,319,0
494,315,1
494,315,0
494,217,1
494,217,0
494,216,1
494,215,1
494,215,0
2047,215,1
2047,215,0
1675,316,1
2047,215,0
1675,316,1
1675,316,0
2047,215,0
2047,215,0
1675,317,1
2047,356,0
2047,356,0
1675,357,1
1675,357,0
1675,319,1
1675,319,0
1675,319,0
1675,318,1
2047,125,0
1675,318,0
2047,125,0
2047,125,0
2047,125,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,0
1675,315,1
1675,315,0
1675,217,1
1675,217,0
1675,216,1
1675,216,0
1675,216,0
1675,216,0
1675,215,1
1675,125,0
1675,125,0
1675,125,1
1675,125,0
66,334,1
66,146,1
66,18,1
66,12,1
66,14,1
66,14,0
66,416,1
66,416,0
2047,125,1
2047,125,0
66,12,0
66,12,0
66,12,0
66,12,0
66,12,0
66,12,0
66,12,0
66,12,0
66,207,1
66,207,0
66,416,0
66,416,0
66,416,0
66,416,0
66,334,0
66,334,0
66,146,0
66,146,0
66,151,1
66,262,1
66,262,0
66,412,1
66,412,0
66,412,0
66,412,0
66,412,0
66,412,0
66,3,1
1668,217,1
1668,216,1
1668,215,1
272,319,1
272,357,1
272,356,1
272,319,0
272,319,0
272,319,0
272,319,1
272,318,1
272,319,1
272,319,0
272,319,0
272,319,1
272,318,0
272,317,1
272,316,1
272,316,1
272,316,0
272,315,1
272,315,0
272,217,1
272,216,1
272,216,0
272,215,1
272,358,0
272,358,0
272,358,0
272,358,0
272,358,0
272,358,0
272,357,0
272,356,0
272,356,0
272,356,0
272,125,1
272,125,1
272,125,0
272,125,0
272,125,0
272,125,0
1003,125,0
1003,125,1
1907,312,1
1907,312,0
1907,311,1
1907,313,1
1907,313,1
1907,313,0
1907,214,1
1907,214,0
1907,141,1
1907,141,1
1907,140,1
1907,140,0
224,125,1
224,125,0
1907,139,1
1907,454,1
1907,453,1
1907,452,1
348,141,1
348,141,1
348,314,1
348,310,1
348,310,0
348,310,1
348,310,1
348,310,0
348,309,1
348,309,0
348,309,1
416,310,1
348,309,1
416,310,0
348,309,0
1617,309,1
1617,309,1
1617,310,1
1617,310,0
1617,310,1
1944,313,1
1944,313,0
1944,313,1
1782,309,1
1782,309,0
1782,309,0
1782,309,0
1782,309,1
1782,309,0
1782,309,1
1782,140,1
1782,310,1
1782,310,0
1782,310,1
1782,310,1
1782,310,0
1782,312,1
1782,312,0
1782,311,1
1782,311,0
1782,311,0
1782,311,0
1782,311,0
1782,311,0
1782,313,0
1782,313,0
1782,313,1
1782,313,0
1782,214,1
1782,141,1
1782,141,1
1782,141,0
1782,141,0
1782,140,0
1782,140,0
1782,454,1
1782,453,1
1782,452,1
1782,452,0
1782,452,0
1782,452,0
1404,309,1
1404,309,1
1404,309,1
1404,309,0
1404,309,0
1404,309,0
1404,309,0
1404,309,0
1404,309,0
1404,309,0
80,140,0
80,309,1
80,309,1
80,309,1
1404,314,1
1404,314,0
80,141,1
80,141,1
1404,314,0
1404,314,0
80,309,0
1404,310,1
1404,310,0
80,140,0
1404,310,1
80,140,0
1404,310,0
80,140,0
1404,310,0
1404,310,0
80,313,1
1404,310,0
1404,310,0
1404,310,0
80,312,1
80,312,0
1404,310,1
1404,310,0
1404,310,0
80,311,1
80,311,0
80,310,1
1404,312,1
1404,312,0
80,310,1
1404,311,1
1404,311,0
1404,311,0
1404,313,1
1404,313,0
1404,313,1
1404,313,0
80,310,0
80,310,0
1404,214,1
1404,214,0
1404,214,0
80,310,1
1404,141,1
80,310,0
1404,141,0
1404,141,1
80,314,1
1404,141,0
1092,309,1
1404,140,1
1092,309,0
1404,140,0
1092,309,0
1404,139,0
1404,139,0
1092,309,0
1092,309,0
1404,454,1
1404,454,0
1092,312,1
1092,214,1
1092,214,0
1404,453,1
1092,214,0
1404,453,0
1092,314,1
1404,452,1
1404,452,0
1092,310,1
1092,310,1
1092,310,1
1092,310,0
1092,310,0
1092,310,0
1092,309,0
1092,309,0
1877,314,1
1877,314,0
1092,309,0
1092,309,0
1877,314,0
1877,310,1
1092,309,0
1877,310,1
1877,310,1
1092,309,1
1092,309,0
1092,309,0
1877,309,1
1092,309,0
1877,309,1
1877,309,1
1092,309,0
1092,309,0
1092,309,0
1877,312,1
1092,309,0
1877,311,1
1092,309,1
1877,313,1
1877,313,1
1092,309,0
1092,309,0
1877,214,1
1877,141,1
1877,141,0
1877,141,1
1092,309,0
1877,141,0
1877,140,1
1877,139,1
1877,139,0
1092,312,0
1877,454,1
1092,312,0
1092,312,0
1092,311,1
1877,453,1
1877,453,0
1092,311,0
1092,311,0
1877,452,1
1092,313,1
1092,313,0
1092,313,1
1092,313,0
1092,313,0
1092,214,0
1092,214,0
1092,214,0
1092,214,0
1092,141,1
1092,141,1
1092,141,0
1092,141,0
1092,140,1
1092,139,1
1849,314,1
1849,314,0
1849,314,0
750,309,1
750,309,0
750,309,1
1849,310,1
1553,309,0
750,309,0
750,309,0
1849,310,1
1553,309,0
750,309,0
750,309,0
1849,310,1
1553,309,0
750,309,1
955,314,1
1553,309,0
1553,309,0
1553,309,0
750,309,0
356,140,1
955,310,1
1553,309,0
955,310,0
1849,309,1
955,310,0
955,310,1
955,310,0
1849,309,0
1849,309,0
356,314,1
955,310,1
1553,309,0
1849,309,1
1849,309,0
955,310,0
1553,309,0
955,310,0
1849,309,0
955,310,0
1849,309,0
1553,309,0
1553,309,0
1849,309,0
356,310,1
1553,309,0
1553,309,0
1849,309,1
1553,309,0
1553,309,0
1553,309,1
57,312,1
902,309,0
902,309,0
57,311,1
57,311,0
356,310,1
57,214,1
57,214,0
902,309,0
57,140,1
356,309,1
902,309,0
57,140,0
356,309,1
356,309,0
902,309,0
356,309,0
902,309,0
955,309,0
902,309,0
356,309,0
902,309,1
1936,313,1
